-32768 , -6553.600098
-32767 , -6553.400098
-32766 , -6553.200098
-32765 , -6553.000098
-32764 , -6552.800098
-32763 , -6552.600098
-32762 , -6552.400098
-32761 , -6552.200098
-32760 , -6552.000098
-32759 , -6551.800098
-32758 , -6551.600098
-32757 , -6551.400098
-32756 , -6551.200098
-32755 , -6551.000098
-32754 , -6550.800098
-32753 , -6550.600098
-32752 , -6550.400098
-32751 , -6550.200098
-32750 , -6550.000098
-32749 , -6549.800098
-32748 , -6549.600098
-32747 , -6549.400098
-32746 , -6549.200098
-32745 , -6549.000098
-32744 , -6548.800098
-32743 , -6548.600098
-32742 , -6548.400098
-32741 , -6548.200098
-32740 , -6548.000098
-32739 , -6547.800098
-32738 , -6547.600098
-32737 , -6547.400098
-32736 , -6547.200098
-32735 , -6547.000098
-32734 , -6546.800098
-32733 , -6546.600098
-32732 , -6546.400098
-32731 , -6546.200098
-32730 , -6546.000098
-32729 , -6545.800098
-32728 , -6545.600098
-32727 , -6545.400098
-32726 , -6545.200098
-32725 , -6545.000098
-32724 , -6544.800098
-32723 , -6544.600098
-32722 , -6544.400098
-32721 , -6544.200098
-32720 , -6544.000098
-32719 , -6543.800098
-32718 , -6543.600098
-32717 , -6543.400098
-32716 , -6543.200098
-32715 , -6543.000097
-32714 , -6542.800097
-32713 , -6542.600097
-32712 , -6542.400097
-32711 , -6542.200097
-32710 , -6542.000097
-32709 , -6541.800097
-32708 , -6541.600097
-32707 , -6541.400097
-32706 , -6541.200097
-32705 , -6541.000097
-32704 , -6540.800097
-32703 , -6540.600097
-32702 , -6540.400097
-32701 , -6540.200097
-32700 , -6540.000097
-32699 , -6539.800097
-32698 , -6539.600097
-32697 , -6539.400097
-32696 , -6539.200097
-32695 , -6539.000097
-32694 , -6538.800097
-32693 , -6538.600097
-32692 , -6538.400097
-32691 , -6538.200097
-32690 , -6538.000097
-32689 , -6537.800097
-32688 , -6537.600097
-32687 , -6537.400097
-32686 , -6537.200097
-32685 , -6537.000097
-32684 , -6536.800097
-32683 , -6536.600097
-32682 , -6536.400097
-32681 , -6536.200097
-32680 , -6536.000097
-32679 , -6535.800097
-32678 , -6535.600097
-32677 , -6535.400097
-32676 , -6535.200097
-32675 , -6535.000097
-32674 , -6534.800097
-32673 , -6534.600097
-32672 , -6534.400097
-32671 , -6534.200097
-32670 , -6534.000097
-32669 , -6533.800097
-32668 , -6533.600097
-32667 , -6533.400097
-32666 , -6533.200097
-32665 , -6533.000097
-32664 , -6532.800097
-32663 , -6532.600097
-32662 , -6532.400097
-32661 , -6532.200097
-32660 , -6532.000097
-32659 , -6531.800097
-32658 , -6531.600097
-32657 , -6531.400097
-32656 , -6531.200097
-32655 , -6531.000097
-32654 , -6530.800097
-32653 , -6530.600097
-32652 , -6530.400097
-32651 , -6530.200097
-32650 , -6530.000097
-32649 , -6529.800097
-32648 , -6529.600097
-32647 , -6529.400097
-32646 , -6529.200097
-32645 , -6529.000097
-32644 , -6528.800097
-32643 , -6528.600097
-32642 , -6528.400097
-32641 , -6528.200097
-32640 , -6528.000097
-32639 , -6527.800097
-32638 , -6527.600097
-32637 , -6527.400097
-32636 , -6527.200097
-32635 , -6527.000097
-32634 , -6526.800097
-32633 , -6526.600097
-32632 , -6526.400097
-32631 , -6526.200097
-32630 , -6526.000097
-32629 , -6525.800097
-32628 , -6525.600097
-32627 , -6525.400097
-32626 , -6525.200097
-32625 , -6525.000097
-32624 , -6524.800097
-32623 , -6524.600097
-32622 , -6524.400097
-32621 , -6524.200097
-32620 , -6524.000097
-32619 , -6523.800097
-32618 , -6523.600097
-32617 , -6523.400097
-32616 , -6523.200097
-32615 , -6523.000097
-32614 , -6522.800097
-32613 , -6522.600097
-32612 , -6522.400097
-32611 , -6522.200097
-32610 , -6522.000097
-32609 , -6521.800097
-32608 , -6521.600097
-32607 , -6521.400097
-32606 , -6521.200097
-32605 , -6521.000097
-32604 , -6520.800097
-32603 , -6520.600097
-32602 , -6520.400097
-32601 , -6520.200097
-32600 , -6520.000097
-32599 , -6519.800097
-32598 , -6519.600097
-32597 , -6519.400097
-32596 , -6519.200097
-32595 , -6519.000097
-32594 , -6518.800097
-32593 , -6518.600097
-32592 , -6518.400097
-32591 , -6518.200097
-32590 , -6518.000097
-32589 , -6517.800097
-32588 , -6517.600097
-32587 , -6517.400097
-32586 , -6517.200097
-32585 , -6517.000097
-32584 , -6516.800097
-32583 , -6516.600097
-32582 , -6516.400097
-32581 , -6516.200097
-32580 , -6516.000097
-32579 , -6515.800097
-32578 , -6515.600097
-32577 , -6515.400097
-32576 , -6515.200097
-32575 , -6515.000097
-32574 , -6514.800097
-32573 , -6514.600097
-32572 , -6514.400097
-32571 , -6514.200097
-32570 , -6514.000097
-32569 , -6513.800097
-32568 , -6513.600097
-32567 , -6513.400097
-32566 , -6513.200097
-32565 , -6513.000097
-32564 , -6512.800097
-32563 , -6512.600097
-32562 , -6512.400097
-32561 , -6512.200097
-32560 , -6512.000097
-32559 , -6511.800097
-32558 , -6511.600097
-32557 , -6511.400097
-32556 , -6511.200097
-32555 , -6511.000097
-32554 , -6510.800097
-32553 , -6510.600097
-32552 , -6510.400097
-32551 , -6510.200097
-32550 , -6510.000097
-32549 , -6509.800097
-32548 , -6509.600097
-32547 , -6509.400097
-32546 , -6509.200097
-32545 , -6509.000097
-32544 , -6508.800097
-32543 , -6508.600097
-32542 , -6508.400097
-32541 , -6508.200097
-32540 , -6508.000097
-32539 , -6507.800097
-32538 , -6507.600097
-32537 , -6507.400097
-32536 , -6507.200097
-32535 , -6507.000097
-32534 , -6506.800097
-32533 , -6506.600097
-32532 , -6506.400097
-32531 , -6506.200097
-32530 , -6506.000097
-32529 , -6505.800097
-32528 , -6505.600097
-32527 , -6505.400097
-32526 , -6505.200097
-32525 , -6505.000097
-32524 , -6504.800097
-32523 , -6504.600097
-32522 , -6504.400097
-32521 , -6504.200097
-32520 , -6504.000097
-32519 , -6503.800097
-32518 , -6503.600097
-32517 , -6503.400097
-32516 , -6503.200097
-32515 , -6503.000097
-32514 , -6502.800097
-32513 , -6502.600097
-32512 , -6502.400097
-32511 , -6502.200097
-32510 , -6502.000097
-32509 , -6501.800097
-32508 , -6501.600097
-32507 , -6501.400097
-32506 , -6501.200097
-32505 , -6501.000097
-32504 , -6500.800097
-32503 , -6500.600097
-32502 , -6500.400097
-32501 , -6500.200097
-32500 , -6500.000097
-32499 , -6499.800097
-32498 , -6499.600097
-32497 , -6499.400097
-32496 , -6499.200097
-32495 , -6499.000097
-32494 , -6498.800097
-32493 , -6498.600097
-32492 , -6498.400097
-32491 , -6498.200097
-32490 , -6498.000097
-32489 , -6497.800097
-32488 , -6497.600097
-32487 , -6497.400097
-32486 , -6497.200097
-32485 , -6497.000097
-32484 , -6496.800097
-32483 , -6496.600097
-32482 , -6496.400097
-32481 , -6496.200097
-32480 , -6496.000097
-32479 , -6495.800097
-32478 , -6495.600097
-32477 , -6495.400097
-32476 , -6495.200097
-32475 , -6495.000097
-32474 , -6494.800097
-32473 , -6494.600097
-32472 , -6494.400097
-32471 , -6494.200097
-32470 , -6494.000097
-32469 , -6493.800097
-32468 , -6493.600097
-32467 , -6493.400097
-32466 , -6493.200097
-32465 , -6493.000097
-32464 , -6492.800097
-32463 , -6492.600097
-32462 , -6492.400097
-32461 , -6492.200097
-32460 , -6492.000097
-32459 , -6491.800097
-32458 , -6491.600097
-32457 , -6491.400097
-32456 , -6491.200097
-32455 , -6491.000097
-32454 , -6490.800097
-32453 , -6490.600097
-32452 , -6490.400097
-32451 , -6490.200097
-32450 , -6490.000097
-32449 , -6489.800097
-32448 , -6489.600097
-32447 , -6489.400097
-32446 , -6489.200097
-32445 , -6489.000097
-32444 , -6488.800097
-32443 , -6488.600097
-32442 , -6488.400097
-32441 , -6488.200097
-32440 , -6488.000097
-32439 , -6487.800097
-32438 , -6487.600097
-32437 , -6487.400097
-32436 , -6487.200097
-32435 , -6487.000097
-32434 , -6486.800097
-32433 , -6486.600097
-32432 , -6486.400097
-32431 , -6486.200097
-32430 , -6486.000097
-32429 , -6485.800097
-32428 , -6485.600097
-32427 , -6485.400097
-32426 , -6485.200097
-32425 , -6485.000097
-32424 , -6484.800097
-32423 , -6484.600097
-32422 , -6484.400097
-32421 , -6484.200097
-32420 , -6484.000097
-32419 , -6483.800097
-32418 , -6483.600097
-32417 , -6483.400097
-32416 , -6483.200097
-32415 , -6483.000097
-32414 , -6482.800097
-32413 , -6482.600097
-32412 , -6482.400097
-32411 , -6482.200097
-32410 , -6482.000097
-32409 , -6481.800097
-32408 , -6481.600097
-32407 , -6481.400097
-32406 , -6481.200097
-32405 , -6481.000097
-32404 , -6480.800097
-32403 , -6480.600097
-32402 , -6480.400097
-32401 , -6480.200097
-32400 , -6480.000097
-32399 , -6479.800097
-32398 , -6479.600097
-32397 , -6479.400097
-32396 , -6479.200097
-32395 , -6479.000097
-32394 , -6478.800097
-32393 , -6478.600097
-32392 , -6478.400097
-32391 , -6478.200097
-32390 , -6478.000097
-32389 , -6477.800097
-32388 , -6477.600097
-32387 , -6477.400097
-32386 , -6477.200097
-32385 , -6477.000097
-32384 , -6476.800097
-32383 , -6476.600097
-32382 , -6476.400097
-32381 , -6476.200097
-32380 , -6476.000096
-32379 , -6475.800096
-32378 , -6475.600096
-32377 , -6475.400096
-32376 , -6475.200096
-32375 , -6475.000096
-32374 , -6474.800096
-32373 , -6474.600096
-32372 , -6474.400096
-32371 , -6474.200096
-32370 , -6474.000096
-32369 , -6473.800096
-32368 , -6473.600096
-32367 , -6473.400096
-32366 , -6473.200096
-32365 , -6473.000096
-32364 , -6472.800096
-32363 , -6472.600096
-32362 , -6472.400096
-32361 , -6472.200096
-32360 , -6472.000096
-32359 , -6471.800096
-32358 , -6471.600096
-32357 , -6471.400096
-32356 , -6471.200096
-32355 , -6471.000096
-32354 , -6470.800096
-32353 , -6470.600096
-32352 , -6470.400096
-32351 , -6470.200096
-32350 , -6470.000096
-32349 , -6469.800096
-32348 , -6469.600096
-32347 , -6469.400096
-32346 , -6469.200096
-32345 , -6469.000096
-32344 , -6468.800096
-32343 , -6468.600096
-32342 , -6468.400096
-32341 , -6468.200096
-32340 , -6468.000096
-32339 , -6467.800096
-32338 , -6467.600096
-32337 , -6467.400096
-32336 , -6467.200096
-32335 , -6467.000096
-32334 , -6466.800096
-32333 , -6466.600096
-32332 , -6466.400096
-32331 , -6466.200096
-32330 , -6466.000096
-32329 , -6465.800096
-32328 , -6465.600096
-32327 , -6465.400096
-32326 , -6465.200096
-32325 , -6465.000096
-32324 , -6464.800096
-32323 , -6464.600096
-32322 , -6464.400096
-32321 , -6464.200096
-32320 , -6464.000096
-32319 , -6463.800096
-32318 , -6463.600096
-32317 , -6463.400096
-32316 , -6463.200096
-32315 , -6463.000096
-32314 , -6462.800096
-32313 , -6462.600096
-32312 , -6462.400096
-32311 , -6462.200096
-32310 , -6462.000096
-32309 , -6461.800096
-32308 , -6461.600096
-32307 , -6461.400096
-32306 , -6461.200096
-32305 , -6461.000096
-32304 , -6460.800096
-32303 , -6460.600096
-32302 , -6460.400096
-32301 , -6460.200096
-32300 , -6460.000096
-32299 , -6459.800096
-32298 , -6459.600096
-32297 , -6459.400096
-32296 , -6459.200096
-32295 , -6459.000096
-32294 , -6458.800096
-32293 , -6458.600096
-32292 , -6458.400096
-32291 , -6458.200096
-32290 , -6458.000096
-32289 , -6457.800096
-32288 , -6457.600096
-32287 , -6457.400096
-32286 , -6457.200096
-32285 , -6457.000096
-32284 , -6456.800096
-32283 , -6456.600096
-32282 , -6456.400096
-32281 , -6456.200096
-32280 , -6456.000096
-32279 , -6455.800096
-32278 , -6455.600096
-32277 , -6455.400096
-32276 , -6455.200096
-32275 , -6455.000096
-32274 , -6454.800096
-32273 , -6454.600096
-32272 , -6454.400096
-32271 , -6454.200096
-32270 , -6454.000096
-32269 , -6453.800096
-32268 , -6453.600096
-32267 , -6453.400096
-32266 , -6453.200096
-32265 , -6453.000096
-32264 , -6452.800096
-32263 , -6452.600096
-32262 , -6452.400096
-32261 , -6452.200096
-32260 , -6452.000096
-32259 , -6451.800096
-32258 , -6451.600096
-32257 , -6451.400096
-32256 , -6451.200096
-32255 , -6451.000096
-32254 , -6450.800096
-32253 , -6450.600096
-32252 , -6450.400096
-32251 , -6450.200096
-32250 , -6450.000096
-32249 , -6449.800096
-32248 , -6449.600096
-32247 , -6449.400096
-32246 , -6449.200096
-32245 , -6449.000096
-32244 , -6448.800096
-32243 , -6448.600096
-32242 , -6448.400096
-32241 , -6448.200096
-32240 , -6448.000096
-32239 , -6447.800096
-32238 , -6447.600096
-32237 , -6447.400096
-32236 , -6447.200096
-32235 , -6447.000096
-32234 , -6446.800096
-32233 , -6446.600096
-32232 , -6446.400096
-32231 , -6446.200096
-32230 , -6446.000096
-32229 , -6445.800096
-32228 , -6445.600096
-32227 , -6445.400096
-32226 , -6445.200096
-32225 , -6445.000096
-32224 , -6444.800096
-32223 , -6444.600096
-32222 , -6444.400096
-32221 , -6444.200096
-32220 , -6444.000096
-32219 , -6443.800096
-32218 , -6443.600096
-32217 , -6443.400096
-32216 , -6443.200096
-32215 , -6443.000096
-32214 , -6442.800096
-32213 , -6442.600096
-32212 , -6442.400096
-32211 , -6442.200096
-32210 , -6442.000096
-32209 , -6441.800096
-32208 , -6441.600096
-32207 , -6441.400096
-32206 , -6441.200096
-32205 , -6441.000096
-32204 , -6440.800096
-32203 , -6440.600096
-32202 , -6440.400096
-32201 , -6440.200096
-32200 , -6440.000096
-32199 , -6439.800096
-32198 , -6439.600096
-32197 , -6439.400096
-32196 , -6439.200096
-32195 , -6439.000096
-32194 , -6438.800096
-32193 , -6438.600096
-32192 , -6438.400096
-32191 , -6438.200096
-32190 , -6438.000096
-32189 , -6437.800096
-32188 , -6437.600096
-32187 , -6437.400096
-32186 , -6437.200096
-32185 , -6437.000096
-32184 , -6436.800096
-32183 , -6436.600096
-32182 , -6436.400096
-32181 , -6436.200096
-32180 , -6436.000096
-32179 , -6435.800096
-32178 , -6435.600096
-32177 , -6435.400096
-32176 , -6435.200096
-32175 , -6435.000096
-32174 , -6434.800096
-32173 , -6434.600096
-32172 , -6434.400096
-32171 , -6434.200096
-32170 , -6434.000096
-32169 , -6433.800096
-32168 , -6433.600096
-32167 , -6433.400096
-32166 , -6433.200096
-32165 , -6433.000096
-32164 , -6432.800096
-32163 , -6432.600096
-32162 , -6432.400096
-32161 , -6432.200096
-32160 , -6432.000096
-32159 , -6431.800096
-32158 , -6431.600096
-32157 , -6431.400096
-32156 , -6431.200096
-32155 , -6431.000096
-32154 , -6430.800096
-32153 , -6430.600096
-32152 , -6430.400096
-32151 , -6430.200096
-32150 , -6430.000096
-32149 , -6429.800096
-32148 , -6429.600096
-32147 , -6429.400096
-32146 , -6429.200096
-32145 , -6429.000096
-32144 , -6428.800096
-32143 , -6428.600096
-32142 , -6428.400096
-32141 , -6428.200096
-32140 , -6428.000096
-32139 , -6427.800096
-32138 , -6427.600096
-32137 , -6427.400096
-32136 , -6427.200096
-32135 , -6427.000096
-32134 , -6426.800096
-32133 , -6426.600096
-32132 , -6426.400096
-32131 , -6426.200096
-32130 , -6426.000096
-32129 , -6425.800096
-32128 , -6425.600096
-32127 , -6425.400096
-32126 , -6425.200096
-32125 , -6425.000096
-32124 , -6424.800096
-32123 , -6424.600096
-32122 , -6424.400096
-32121 , -6424.200096
-32120 , -6424.000096
-32119 , -6423.800096
-32118 , -6423.600096
-32117 , -6423.400096
-32116 , -6423.200096
-32115 , -6423.000096
-32114 , -6422.800096
-32113 , -6422.600096
-32112 , -6422.400096
-32111 , -6422.200096
-32110 , -6422.000096
-32109 , -6421.800096
-32108 , -6421.600096
-32107 , -6421.400096
-32106 , -6421.200096
-32105 , -6421.000096
-32104 , -6420.800096
-32103 , -6420.600096
-32102 , -6420.400096
-32101 , -6420.200096
-32100 , -6420.000096
-32099 , -6419.800096
-32098 , -6419.600096
-32097 , -6419.400096
