-15001 , -9000.6
-23610 , -14166.0
6249 , 3749.4
-14221 , -8532.6
23633 , 14179.8
-8961 , -5376.6
5194 , 3116.4
-10004 , -6002.4
-24791 , -14874.6
-819 , -491.4
-10054 , -6032.4
22443 , 13465.8
-15886 , -9531.6
-24837 , -14902.2
10723 , 6433.8
24902 , 14941.2
-32644 , -19586.4
-7486 , -4491.6
-30636 , -18381.6
-22536 , -13521.6
-23781 , -14268.6
27112 , 16267.2
19943 , 11965.8
-15475 , -9285.0
-28810 , -17286.0
-23206 , -13923.6
31022 , 18613.2
-3485 , -2091.0
16947 , 10168.2
22431 , 13458.6
17609 , 10565.4
-30822 , -18493.2
31590 , 18954.0
-8910 , -5346.0
-12275 , -7365.0
22455 , 13473.0
14897 , 8938.2
25688 , 15412.8
-20317 , -12190.2
22874 , 13724.4
-7899 , -4739.4
2397 , 1438.2
12549 , 7529.4
8983 , 5389.8
10328 , 6196.8
-9495 , -5697.0
1118 , 670.8
10452 , 6271.2
15787 , 9472.2
3250 , 1950.0
20685 , 12411.0
24774 , 14864.4
-2405 , -1443.0
7860 , 4716.0
-23468 , -14080.8
1553 , 931.8
17422 , 10453.2
-25214 , -15128.4
30836 , 18501.6
1601 , 960.6
29985 , 17991.0
15677 , 9406.2
3548 , 2128.8
28807 , 17284.2
-26000 , -15600.0
24041 , 14424.6
18494 , 11096.4
21665 , 12999.0
16961 , 10176.6
30945 , 18567.0
11772 , 7063.2
-23705 , -14223.0
574 , 344.4
-8447 , -5068.2
18046 , 10827.6
-21865 , -13119.0
14826 , 8895.6
-13604 , -8162.4
21355 , 12813.0
-2154 , -1292.4
22415 , 13449.0
9272 , 5563.2
-10148 , -6088.8
-12758 , -7654.8
-15636 , -9381.6
-848 , -508.8
21563 , 12937.8
-30981 , -18588.6
6706 , 4023.6
19631 , 11778.6
3388 , 2032.8
3924 , 2354.4
2540 , 1524.0
-25832 , -15499.2
-37 , -22.2
9308 , 5584.8
30978 , 18586.8
-14310 , -8586.0
-1794 , -1076.4
15171 , 9102.6
-16133 , -9679.8
-22790 , -13674.0
24234 , 14540.4
17210 , 10326.0
1531 , 918.6
9513 , 5707.8
28113 , 16867.8
-16410 , -9846.0
28677 , 17206.2
16700 , 10020.0
14204 , 8522.4
18324 , 10994.4
-6795 , -4077.0
-28712 , -17227.2
-27202 , -16321.2
10337 , 6202.2
3209 , 1925.4
27129 , 16277.4
12124 , 7274.4
-22853 , -13711.8
13992 , 8395.2
-17255 , -10353.0
13839 , 8303.4
-16235 , -9741.0
-10319 , -6191.4
-18965 , -11379.0
25841 , 15504.6
-12109 , -7265.4
-507 , -304.2
-8721 , -5232.6
-29705 , -17823.0
16128 , 9676.8
1257 , 754.2
27297 , 16378.2
570 , 342.0
-29979 , -17987.4
4042 , 2425.2
-4085 , -2451.0
-13621 , -8172.6
-48 , -28.8
-20152 , -12091.2
-32185 , -19311.0
-14492 , -8695.2
5821 , 3492.6
-28129 , -16877.4
-8925 , -5355.0
-16610 , -9966.0
7848 , 4708.8
-14564 , -8738.4
28283 , 16969.8
17764 , 10658.4
32197 , 19318.2
-21740 , -13044.0
-1165 , -699.0
-16806 , -10083.6
709 , 425.4
12638 , 7582.8
-23733 , -14239.8
21369 , 12821.4
-20637 , -12382.2
315 , 189.0
24432 , 14659.2
28260 , 16956.0
-31196 , -18717.6
18961 , 11376.6
-3938 , -2362.8
-28407 , -17044.2
-9764 , -5858.4
24746 , 14847.6
-9260 , -5556.0
22956 , 13773.6
-28174 , -16904.4
-8677 , -5206.2
-24304 , -14582.4
10415 , 6249.0
-4037 , -2422.2
-461 , -276.6
26573 , 15943.8
-28957 , -17374.2
17744 , 10646.4
22088 , 13252.8
21575 , 12945.0
17173 , 10303.8
-32420 , -19452.0
-12357 , -7414.2
-32401 , -19440.6
1058 , 634.8
-32487 , -19492.2
-23366 , -14019.6
-10341 , -6204.6
-20355 , -12213.0
9717 , 5830.2
-18677 , -11206.2
-24863 , -14917.8
11290 , 6774.0
-32484 , -19490.4
3967 , 2380.2
15651 , 9390.6
-9480 , -5688.0
-4055 , -2433.0
-26376 , -15825.6
-19292 , -11575.2
539 , 323.4
-2285 , -1371.0
-10827 , -6496.2
-21814 , -13088.4
26446 , 15867.6
21480 , 12888.0
-28008 , -16804.8
30258 , 18154.8
6456 , 3873.6
26848 , 16108.8
19065 , 11439.0
-9139 , -5483.4
27197 , 16318.2
-26060 , -15636.0
-8772 , -5263.2
-4513 , -2707.8
-25778 , -15466.8
631 , 378.6
17914 , 10748.4
-13365 , -8019.0
-22420 , -13452.0
