-32768 , -32768.000000
-32767 , -32767.000000
-32766 , -32766.000000
-32765 , -32765.000000
-32764 , -32764.000000
-32763 , -32763.000000
-32762 , -32762.000000
-32761 , -32761.000000
-32760 , -32760.000000
-32759 , -32759.000000
-32758 , -32758.000000
-32757 , -32757.000000
-32756 , -32756.000000
-32755 , -32755.000000
-32754 , -32754.000000
-32753 , -32753.000000
-32752 , -32752.000000
-32751 , -32751.000000
-32750 , -32750.000000
-32749 , -32749.000000
-32748 , -32748.000000
-32747 , -32747.000000
-32746 , -32746.000000
-32745 , -32745.000000
-32744 , -32744.000000
-32743 , -32743.000000
-32742 , -32742.000000
-32741 , -32741.000000
-32740 , -32740.000000
-32739 , -32739.000000
-32738 , -32738.000000
-32737 , -32737.000000
-32736 , -32736.000000
-32735 , -32735.000000
-32734 , -32734.000000
-32733 , -32733.000000
-32732 , -32732.000000
-32731 , -32731.000000
-32730 , -32730.000000
-32729 , -32729.000000
-32728 , -32728.000000
-32727 , -32727.000000
-32726 , -32726.000000
-32725 , -32725.000000
-32724 , -32724.000000
-32723 , -32723.000000
-32722 , -32722.000000
-32721 , -32721.000000
-32720 , -32720.000000
-32719 , -32719.000000
-32718 , -32718.000000
-32717 , -32717.000000
-32716 , -32716.000000
-32715 , -32715.000000
-32714 , -32714.000000
-32713 , -32713.000000
-32712 , -32712.000000
-32711 , -32711.000000
-32710 , -32710.000000
-32709 , -32709.000000
-32708 , -32708.000000
-32707 , -32707.000000
-32706 , -32706.000000
-32705 , -32705.000000
-32704 , -32704.000000
-32703 , -32703.000000
-32702 , -32702.000000
-32701 , -32701.000000
-32700 , -32700.000000
-32699 , -32699.000000
-32698 , -32698.000000
-32697 , -32697.000000
-32696 , -32696.000000
-32695 , -32695.000000
-32694 , -32694.000000
-32693 , -32693.000000
-32692 , -32692.000000
-32691 , -32691.000000
-32690 , -32690.000000
-32689 , -32689.000000
-32688 , -32688.000000
-32687 , -32687.000000
-32686 , -32686.000000
-32685 , -32685.000000
-32684 , -32684.000000
-32683 , -32683.000000
-32682 , -32682.000000
-32681 , -32681.000000
-32680 , -32680.000000
-32679 , -32679.000000
-32678 , -32678.000000
-32677 , -32677.000000
-32676 , -32676.000000
-32675 , -32675.000000
-32674 , -32674.000000
-32673 , -32673.000000
-32672 , -32672.000000
-32671 , -32671.000000
-32670 , -32670.000000
-32669 , -32669.000000
-32668 , -32668.000000
-32667 , -32667.000000
-32666 , -32666.000000
-32665 , -32665.000000
-32664 , -32664.000000
-32663 , -32663.000000
-32662 , -32662.000000
-32661 , -32661.000000
-32660 , -32660.000000
-32659 , -32659.000000
-32658 , -32658.000000
-32657 , -32657.000000
-32656 , -32656.000000
-32655 , -32655.000000
-32654 , -32654.000000
-32653 , -32653.000000
-32652 , -32652.000000
-32651 , -32651.000000
-32650 , -32650.000000
-32649 , -32649.000000
-32648 , -32648.000000
-32647 , -32647.000000
-32646 , -32646.000000
-32645 , -32645.000000
-32644 , -32644.000000
-32643 , -32643.000000
-32642 , -32642.000000
-32641 , -32641.000000
-32640 , -32640.000000
-32639 , -32639.000000
-32638 , -32638.000000
-32637 , -32637.000000
-32636 , -32636.000000
-32635 , -32635.000000
-32634 , -32634.000000
-32633 , -32633.000000
-32632 , -32632.000000
-32631 , -32631.000000
-32630 , -32630.000000
-32629 , -32629.000000
-32628 , -32628.000000
-32627 , -32627.000000
-32626 , -32626.000000
-32625 , -32625.000000
-32624 , -32624.000000
-32623 , -32623.000000
-32622 , -32622.000000
-32621 , -32621.000000
-32620 , -32620.000000
-32619 , -32619.000000
-32618 , -32618.000000
