-32768 , -26214.400391
-32767 , -26213.600391
-32766 , -26212.800391
-32765 , -26212.000391
-32764 , -26211.200391
-32763 , -26210.400391
-32762 , -26209.600391
-32761 , -26208.800391
-32760 , -26208.000391
-32759 , -26207.200391
-32758 , -26206.400391
-32757 , -26205.600390
-32756 , -26204.800390
-32755 , -26204.000390
-32754 , -26203.200390
-32753 , -26202.400390
-32752 , -26201.600390
-32751 , -26200.800390
-32750 , -26200.000390
-32749 , -26199.200390
-32748 , -26198.400390
-32747 , -26197.600390
-32746 , -26196.800390
-32745 , -26196.000390
-32744 , -26195.200390
-32743 , -26194.400390
-32742 , -26193.600390
-32741 , -26192.800390
-32740 , -26192.000390
-32739 , -26191.200390
-32738 , -26190.400390
-32737 , -26189.600390
-32736 , -26188.800390
-32735 , -26188.000390
-32734 , -26187.200390
-32733 , -26186.400390
-32732 , -26185.600390
-32731 , -26184.800390
-32730 , -26184.000390
-32729 , -26183.200390
-32728 , -26182.400390
-32727 , -26181.600390
-32726 , -26180.800390
-32725 , -26180.000390
-32724 , -26179.200390
-32723 , -26178.400390
-32722 , -26177.600390
-32721 , -26176.800390
-32720 , -26176.000390
-32719 , -26175.200390
-32718 , -26174.400390
-32717 , -26173.600390
-32716 , -26172.800390
-32715 , -26172.000390
-32714 , -26171.200390
-32713 , -26170.400390
-32712 , -26169.600390
-32711 , -26168.800390
-32710 , -26168.000390
-32709 , -26167.200390
-32708 , -26166.400390
-32707 , -26165.600390
-32706 , -26164.800390
-32705 , -26164.000390
-32704 , -26163.200390
-32703 , -26162.400390
-32702 , -26161.600390
-32701 , -26160.800390
-32700 , -26160.000390
-32699 , -26159.200390
-32698 , -26158.400390
-32697 , -26157.600390
-32696 , -26156.800390
-32695 , -26156.000390
-32694 , -26155.200390
-32693 , -26154.400390
-32692 , -26153.600390
-32691 , -26152.800390
-32690 , -26152.000390
-32689 , -26151.200390
-32688 , -26150.400390
-32687 , -26149.600390
-32686 , -26148.800390
-32685 , -26148.000390
-32684 , -26147.200390
-32683 , -26146.400390
-32682 , -26145.600390
-32681 , -26144.800390
-32680 , -26144.000390
-32679 , -26143.200390
-32678 , -26142.400390
-32677 , -26141.600390
-32676 , -26140.800390
-32675 , -26140.000390
-32674 , -26139.200390
-32673 , -26138.400389
-32672 , -26137.600389
-32671 , -26136.800389
-32670 , -26136.000389
-32669 , -26135.200389
-32668 , -26134.400389
-32667 , -26133.600389
-32666 , -26132.800389
-32665 , -26132.000389
-32664 , -26131.200389
-32663 , -26130.400389
-32662 , -26129.600389
-32661 , -26128.800389
-32660 , -26128.000389
-32659 , -26127.200389
-32658 , -26126.400389
-32657 , -26125.600389
-32656 , -26124.800389
-32655 , -26124.000389
-32654 , -26123.200389
-32653 , -26122.400389
-32652 , -26121.600389
-32651 , -26120.800389
-32650 , -26120.000389
-32649 , -26119.200389
-32648 , -26118.400389
-32647 , -26117.600389
-32646 , -26116.800389
-32645 , -26116.000389
-32644 , -26115.200389
-32643 , -26114.400389
-32642 , -26113.600389
-32641 , -26112.800389
-32640 , -26112.000389
-32639 , -26111.200389
-32638 , -26110.400389
-32637 , -26109.600389
-32636 , -26108.800389
-32635 , -26108.000389
-32634 , -26107.200389
-32633 , -26106.400389
-32632 , -26105.600389
-32631 , -26104.800389
-32630 , -26104.000389
-32629 , -26103.200389
-32628 , -26102.400389
-32627 , -26101.600389
-32626 , -26100.800389
-32625 , -26100.000389
-32624 , -26099.200389
-32623 , -26098.400389
-32622 , -26097.600389
-32621 , -26096.800389
-32620 , -26096.000389
-32619 , -26095.200389
-32618 , -26094.400389
-32617 , -26093.600389
-32616 , -26092.800389
-32615 , -26092.000389
-32614 , -26091.200389
-32613 , -26090.400389
-32612 , -26089.600389
-32611 , -26088.800389
-32610 , -26088.000389
-32609 , -26087.200389
-32608 , -26086.400389
-32607 , -26085.600389
-32606 , -26084.800389
-32605 , -26084.000389
-32604 , -26083.200389
-32603 , -26082.400389
-32602 , -26081.600389
-32601 , -26080.800389
-32600 , -26080.000389
-32599 , -26079.200389
-32598 , -26078.400389
-32597 , -26077.600389
-32596 , -26076.800389
-32595 , -26076.000389
-32594 , -26075.200389
-32593 , -26074.400389
-32592 , -26073.600389
-32591 , -26072.800389
-32590 , -26072.000389
-32589 , -26071.200388
-32588 , -26070.400388
-32587 , -26069.600388
-32586 , -26068.800388
-32585 , -26068.000388
-32584 , -26067.200388
-32583 , -26066.400388
-32582 , -26065.600388
-32581 , -26064.800388
-32580 , -26064.000388
-32579 , -26063.200388
-32578 , -26062.400388
-32577 , -26061.600388
-32576 , -26060.800388
-32575 , -26060.000388
-32574 , -26059.200388
-32573 , -26058.400388
-32572 , -26057.600388
-32571 , -26056.800388
-32570 , -26056.000388
-32569 , -26055.200388
-32568 , -26054.400388
-32567 , -26053.600388
-32566 , -26052.800388
-32565 , -26052.000388
-32564 , -26051.200388
-32563 , -26050.400388
-32562 , -26049.600388
-32561 , -26048.800388
-32560 , -26048.000388
-32559 , -26047.200388
-32558 , -26046.400388
-32557 , -26045.600388
-32556 , -26044.800388
-32555 , -26044.000388
-32554 , -26043.200388
-32553 , -26042.400388
-32552 , -26041.600388
-32551 , -26040.800388
-32550 , -26040.000388
-32549 , -26039.200388
-32548 , -26038.400388
-32547 , -26037.600388
-32546 , -26036.800388
-32545 , -26036.000388
-32544 , -26035.200388
-32543 , -26034.400388
-32542 , -26033.600388
-32541 , -26032.800388
-32540 , -26032.000388
-32539 , -26031.200388
-32538 , -26030.400388
-32537 , -26029.600388
-32536 , -26028.800388
-32535 , -26028.000388
-32534 , -26027.200388
-32533 , -26026.400388
-32532 , -26025.600388
-32531 , -26024.800388
-32530 , -26024.000388
-32529 , -26023.200388
-32528 , -26022.400388
-32527 , -26021.600388
-32526 , -26020.800388
-32525 , -26020.000388
-32524 , -26019.200388
-32523 , -26018.400388
-32522 , -26017.600388
-32521 , -26016.800388
-32520 , -26016.000388
-32519 , -26015.200388
-32518 , -26014.400388
-32517 , -26013.600388
-32516 , -26012.800388
-32515 , -26012.000388
-32514 , -26011.200388
-32513 , -26010.400388
-32512 , -26009.600388
-32511 , -26008.800388
-32510 , -26008.000388
-32509 , -26007.200388
-32508 , -26006.400388
-32507 , -26005.600388
-32506 , -26004.800388
-32505 , -26004.000387
-32504 , -26003.200387
-32503 , -26002.400387
-32502 , -26001.600387
-32501 , -26000.800387
-32500 , -26000.000387
-32499 , -25999.200387
-32498 , -25998.400387
-32497 , -25997.600387
-32496 , -25996.800387
-32495 , -25996.000387
-32494 , -25995.200387
-32493 , -25994.400387
-32492 , -25993.600387
-32491 , -25992.800387
-32490 , -25992.000387
-32489 , -25991.200387
-32488 , -25990.400387
-32487 , -25989.600387
-32486 , -25988.800387
-32485 , -25988.000387
-32484 , -25987.200387
-32483 , -25986.400387
-32482 , -25985.600387
-32481 , -25984.800387
-32480 , -25984.000387
-32479 , -25983.200387
-32478 , -25982.400387
-32477 , -25981.600387
-32476 , -25980.800387
-32475 , -25980.000387
-32474 , -25979.200387
-32473 , -25978.400387
-32472 , -25977.600387
-32471 , -25976.800387
-32470 , -25976.000387
-32469 , -25975.200387
-32468 , -25974.400387
-32467 , -25973.600387
-32466 , -25972.800387
-32465 , -25972.000387
-32464 , -25971.200387
-32463 , -25970.400387
-32462 , -25969.600387
-32461 , -25968.800387
-32460 , -25968.000387
-32459 , -25967.200387
-32458 , -25966.400387
-32457 , -25965.600387
-32456 , -25964.800387
-32455 , -25964.000387
-32454 , -25963.200387
-32453 , -25962.400387
-32452 , -25961.600387
-32451 , -25960.800387
-32450 , -25960.000387
-32449 , -25959.200387
-32448 , -25958.400387
-32447 , -25957.600387
-32446 , -25956.800387
-32445 , -25956.000387
-32444 , -25955.200387
-32443 , -25954.400387
-32442 , -25953.600387
-32441 , -25952.800387
-32440 , -25952.000387
-32439 , -25951.200387
-32438 , -25950.400387
-32437 , -25949.600387
-32436 , -25948.800387
-32435 , -25948.000387
-32434 , -25947.200387
-32433 , -25946.400387
-32432 , -25945.600387
-32431 , -25944.800387
-32430 , -25944.000387
-32429 , -25943.200387
-32428 , -25942.400387
-32427 , -25941.600387
-32426 , -25940.800387
-32425 , -25940.000387
-32424 , -25939.200387
-32423 , -25938.400387
-32422 , -25937.600387
-32421 , -25936.800386
-32420 , -25936.000386
-32419 , -25935.200386
-32418 , -25934.400386
-32417 , -25933.600386
-32416 , -25932.800386
-32415 , -25932.000386
-32414 , -25931.200386
