-15001 , -12000.8
-23610 , -18888.0
6249 , 4999.2
-14221 , -11376.8
23633 , 18906.4
-8961 , -7168.8
5194 , 4155.2
-10004 , -8003.2
-24791 , -19832.8
-819 , -655.2
-10054 , -8043.2
22443 , 17954.4
-15886 , -12708.8
-24837 , -19869.6
10723 , 8578.4
24902 , 19921.6
-32644 , -26115.2
-7486 , -5988.8
-30636 , -24508.8
-22536 , -18028.8
-23781 , -19024.8
27112 , 21689.6
19943 , 15954.4
-15475 , -12380.0
-28810 , -23048.0
-23206 , -18564.8
31022 , 24817.6
-3485 , -2788.0
16947 , 13557.6
22431 , 17944.8
17609 , 14087.2
-30822 , -24657.6
31590 , 25272.0
-8910 , -7128.0
-12275 , -9820.0
22455 , 17964.0
14897 , 11917.6
25688 , 20550.4
-20317 , -16253.6
22874 , 18299.2
-7899 , -6319.2
2397 , 1917.6
12549 , 10039.2
8983 , 7186.4
10328 , 8262.4
-9495 , -7596.0
1118 , 894.4
10452 , 8361.6
15787 , 12629.6
3250 , 2600.0
20685 , 16548.0
24774 , 19819.2
-2405 , -1924.0
7860 , 6288.0
-23468 , -18774.4
1553 , 1242.4
17422 , 13937.6
-25214 , -20171.2
30836 , 24668.8
1601 , 1280.8
29985 , 23988.0
15677 , 12541.6
3548 , 2838.4
28807 , 23045.6
-26000 , -20800.0
24041 , 19232.8
18494 , 14795.2
21665 , 17332.0
16961 , 13568.8
30945 , 24756.0
11772 , 9417.6
-23705 , -18964.0
574 , 459.2
-8447 , -6757.6
18046 , 14436.8
-21865 , -17492.0
14826 , 11860.8
-13604 , -10883.2
21355 , 17084.0
-2154 , -1723.2
22415 , 17932.0
9272 , 7417.6
-10148 , -8118.4
-12758 , -10206.4
-15636 , -12508.8
-848 , -678.4
21563 , 17250.4
-30981 , -24784.8
6706 , 5364.8
19631 , 15704.8
3388 , 2710.4
3924 , 3139.2
2540 , 2032.0
-25832 , -20665.6
-37 , -29.6
9308 , 7446.4
30978 , 24782.4
-14310 , -11448.0
-1794 , -1435.2
15171 , 12136.8
-16133 , -12906.4
-22790 , -18232.0
24234 , 19387.2
17210 , 13768.0
1531 , 1224.8
9513 , 7610.4
28113 , 22490.4
-16410 , -13128.0
28677 , 22941.6
16700 , 13360.0
14204 , 11363.2
18324 , 14659.2
-6795 , -5436.0
-28712 , -22969.6
-27202 , -21761.6
10337 , 8269.6
3209 , 2567.2
27129 , 21703.2
12124 , 9699.2
-22853 , -18282.4
13992 , 11193.6
-17255 , -13804.0
13839 , 11071.2
-16235 , -12988.0
-10319 , -8255.2
-18965 , -15172.0
25841 , 20672.8
-12109 , -9687.2
-507 , -405.6
-8721 , -6976.8
-29705 , -23764.0
16128 , 12902.4
1257 , 1005.6
27297 , 21837.6
570 , 456.0
-29979 , -23983.2
4042 , 3233.6
-4085 , -3268.0
-13621 , -10896.8
-48 , -38.4
-20152 , -16121.6
-32185 , -25748.0
-14492 , -11593.6
5821 , 4656.8
-28129 , -22503.2
-8925 , -7140.0
-16610 , -13288.0
7848 , 6278.4
-14564 , -11651.2
28283 , 22626.4
17764 , 14211.2
32197 , 25757.6
-21740 , -17392.0
-1165 , -932.0
-16806 , -13444.8
709 , 567.2
12638 , 10110.4
-23733 , -18986.4
21369 , 17095.2
-20637 , -16509.6
315 , 252.0
24432 , 19545.6
28260 , 22608.0
-31196 , -24956.8
18961 , 15168.8
-3938 , -3150.4
-28407 , -22725.6
-9764 , -7811.2
24746 , 19796.8
-9260 , -7408.0
22956 , 18364.8
-28174 , -22539.2
-8677 , -6941.6
-24304 , -19443.2
10415 , 8332.0
-4037 , -3229.6
-461 , -368.8
26573 , 21258.4
-28957 , -23165.6
17744 , 14195.2
22088 , 17670.4
21575 , 17260.0
17173 , 13738.4
-32420 , -25936.0
-12357 , -9885.6
-32401 , -25920.8
1058 , 846.4
-32487 , -25989.6
-23366 , -18692.8
-10341 , -8272.8
-20355 , -16284.0
9717 , 7773.6
-18677 , -14941.6
-24863 , -19890.4
11290 , 9032.0
-32484 , -25987.2
3967 , 3173.6
15651 , 12520.8
-9480 , -7584.0
-4055 , -3244.0
-26376 , -21100.8
-19292 , -15433.6
539 , 431.2
-2285 , -1828.0
-10827 , -8661.6
-21814 , -17451.2
26446 , 21156.8
21480 , 17184.0
-28008 , -22406.4
30258 , 24206.4
6456 , 5164.8
26848 , 21478.4
19065 , 15252.0
-9139 , -7311.2
27197 , 21757.6
-26060 , -20848.0
-8772 , -7017.6
-4513 , -3610.4
-25778 , -20622.4
631 , 504.8
17914 , 14331.2
-13365 , -10692.0
-22420 , -17936.0
32005 , 25604.0
-5460 , -4368.0
21638 , 17310.4
32289 , 25831.2
31275 , 25020.0
4522 , 3617.6
-9958 , -7966.4
-5547 , -4437.6
10914 , 8731.2
3518 , 2814.4
27760 , 22208.0
-24139 , -19311.2
25459 , 20367.2
-26821 , -21456.8
-30460 , -24368.0
14172 , 11337.6
-22061 , -17648.8
32566 , 26052.8
-12140 , -9712.0
-27981 , -22384.8
18863 , 15090.4
11490 , 9192.0
31984 , 25587.2
25572 , 20457.6
-30050 , -24040.0
-5297 , -4237.6
32562 , 26049.6
3349 , 2679.2
-20151 , -16120.8
-13571 , -10856.8
13698 , 10958.4
-20914 , -16731.2
13737 , 10989.6
2568 , 2054.4
-21392 , -17113.6
12244 , 9795.2
-25678 , -20542.4
1418 , 1134.4
-26071 , -20856.8
18004 , 14403.2
-27832 , -22265.6
-31078 , -24862.4
26634 , 21307.2
30396 , 24316.8
-25131 , -20104.8
28942 , 23153.6
11800 , 9440.0
-14424 , -11539.2
28740 , 22992.0
32428 , 25942.4
-9637 , -7709.6
14835 , 11868.0
11150 , 8920.0
-10420 , -8336.0
7639 , 6111.2
13869 , 11095.2
17051 , 13640.8
7433 , 5946.4
-15550 , -12440.0
29669 , 23735.2
26630 , 21304.0
30916 , 24732.8
-24013 , -19210.4
7599 , 6079.2
717 , 573.6
-12637 , -10109.6
-12924 , -10339.2
7807 , 6245.6
21549 , 17239.2
-6227 , -4981.6
-6956 , -5564.8
26486 , 21188.8
-4537 , -3629.6
-13090 , -10472.0
24114 , 19291.2
3100 , 2480.0
-16916 , -13532.8
3146 , 2516.8
21444 , 17155.2
-20944 , -16755.2
2806 , 2244.8
-20960 , -16768.0
26659 , 21327.2
-18811 , -15048.8
1388 , 1110.4
1531 , 1224.8
27826 , 22260.8
-14329 , -11463.2
-23804 , -19043.2
-20492 , -16393.6
-17428 , -13942.4
-29941 , -23952.8
-22343 , -17874.4
-8672 , -6937.6
10426 , 8340.8
11142 , 8913.6
11459 , 9167.2
30270 , 24216.0
-13819 , -11055.2
241 , 192.8
-8724 , -6979.2
11993 , 9594.4
-6041 , -4832.8
19507 , 15605.6
31671 , 25336.8
-14695 , -11756.0
-10160 , -8128.0
-18013 , -14410.4
21219 , 16975.2
-21484 , -17187.2
-6189 , -4951.2
-8743 , -6994.4
-9676 , -7740.8
-12297 , -9837.6
5214 , 4171.2
24480 , 19584.0
22002 , 17601.6
272 , 217.6
-22616 , -18092.8
30966 , 24772.8
12549 , 10039.2
-7276 , -5820.8
-31743 , -25394.4
22974 , 18379.2
16820 , 13456.0
11452 , 9161.6
1348 , 1078.4
-4488 , -3590.4
8954 , 7163.2
20297 , 16237.6
