-32768 , -9830.400391
-32767 , -9830.100391
-32766 , -9829.800391
-32765 , -9829.500391
-32764 , -9829.200391
-32763 , -9828.900391
-32762 , -9828.600391
-32761 , -9828.300391
-32760 , -9828.000391
-32759 , -9827.700391
-32758 , -9827.400391
-32757 , -9827.100390
-32756 , -9826.800390
-32755 , -9826.500390
-32754 , -9826.200390
-32753 , -9825.900390
-32752 , -9825.600390
-32751 , -9825.300390
-32750 , -9825.000390
-32749 , -9824.700390
-32748 , -9824.400390
-32747 , -9824.100390
-32746 , -9823.800390
-32745 , -9823.500390
-32744 , -9823.200390
-32743 , -9822.900390
-32742 , -9822.600390
-32741 , -9822.300390
-32740 , -9822.000390
-32739 , -9821.700390
-32738 , -9821.400390
-32737 , -9821.100390
-32736 , -9820.800390
-32735 , -9820.500390
-32734 , -9820.200390
-32733 , -9819.900390
-32732 , -9819.600390
-32731 , -9819.300390
-32730 , -9819.000390
-32729 , -9818.700390
-32728 , -9818.400390
-32727 , -9818.100390
-32726 , -9817.800390
-32725 , -9817.500390
-32724 , -9817.200390
-32723 , -9816.900390
-32722 , -9816.600390
-32721 , -9816.300390
-32720 , -9816.000390
-32719 , -9815.700390
-32718 , -9815.400390
-32717 , -9815.100390
-32716 , -9814.800390
-32715 , -9814.500390
-32714 , -9814.200390
-32713 , -9813.900390
-32712 , -9813.600390
-32711 , -9813.300390
-32710 , -9813.000390
-32709 , -9812.700390
-32708 , -9812.400390
-32707 , -9812.100390
-32706 , -9811.800390
-32705 , -9811.500390
-32704 , -9811.200390
-32703 , -9810.900390
-32702 , -9810.600390
-32701 , -9810.300390
-32700 , -9810.000390
-32699 , -9809.700390
-32698 , -9809.400390
-32697 , -9809.100390
-32696 , -9808.800390
-32695 , -9808.500390
-32694 , -9808.200390
-32693 , -9807.900390
-32692 , -9807.600390
-32691 , -9807.300390
-32690 , -9807.000390
-32689 , -9806.700390
-32688 , -9806.400390
-32687 , -9806.100390
-32686 , -9805.800390
-32685 , -9805.500390
-32684 , -9805.200390
-32683 , -9804.900390
-32682 , -9804.600390
-32681 , -9804.300390
-32680 , -9804.000390
-32679 , -9803.700390
-32678 , -9803.400390
-32677 , -9803.100390
-32676 , -9802.800390
-32675 , -9802.500390
-32674 , -9802.200390
-32673 , -9801.900389
-32672 , -9801.600389
-32671 , -9801.300389
-32670 , -9801.000389
-32669 , -9800.700389
-32668 , -9800.400389
-32667 , -9800.100389
-32666 , -9799.800389
-32665 , -9799.500389
-32664 , -9799.200389
-32663 , -9798.900389
-32662 , -9798.600389
-32661 , -9798.300389
-32660 , -9798.000389
-32659 , -9797.700389
-32658 , -9797.400389
-32657 , -9797.100389
-32656 , -9796.800389
-32655 , -9796.500389
-32654 , -9796.200389
-32653 , -9795.900389
-32652 , -9795.600389
-32651 , -9795.300389
-32650 , -9795.000389
-32649 , -9794.700389
-32648 , -9794.400389
-32647 , -9794.100389
-32646 , -9793.800389
-32645 , -9793.500389
-32644 , -9793.200389
-32643 , -9792.900389
-32642 , -9792.600389
-32641 , -9792.300389
-32640 , -9792.000389
-32639 , -9791.700389
-32638 , -9791.400389
-32637 , -9791.100389
-32636 , -9790.800389
-32635 , -9790.500389
-32634 , -9790.200389
-32633 , -9789.900389
-32632 , -9789.600389
-32631 , -9789.300389
-32630 , -9789.000389
-32629 , -9788.700389
-32628 , -9788.400389
-32627 , -9788.100389
-32626 , -9787.800389
-32625 , -9787.500389
-32624 , -9787.200389
-32623 , -9786.900389
-32622 , -9786.600389
-32621 , -9786.300389
-32620 , -9786.000389
-32619 , -9785.700389
-32618 , -9785.400389
-32617 , -9785.100389
-32616 , -9784.800389
-32615 , -9784.500389
-32614 , -9784.200389
-32613 , -9783.900389
-32612 , -9783.600389
-32611 , -9783.300389
-32610 , -9783.000389
-32609 , -9782.700389
-32608 , -9782.400389
-32607 , -9782.100389
-32606 , -9781.800389
-32605 , -9781.500389
-32604 , -9781.200389
-32603 , -9780.900389
-32602 , -9780.600389
-32601 , -9780.300389
-32600 , -9780.000389
-32599 , -9779.700389
-32598 , -9779.400389
-32597 , -9779.100389
-32596 , -9778.800389
-32595 , -9778.500389
-32594 , -9778.200389
-32593 , -9777.900389
-32592 , -9777.600389
-32591 , -9777.300389
-32590 , -9777.000389
-32589 , -9776.700388
-32588 , -9776.400388
-32587 , -9776.100388
-32586 , -9775.800388
-32585 , -9775.500388
-32584 , -9775.200388
-32583 , -9774.900388
-32582 , -9774.600388
-32581 , -9774.300388
-32580 , -9774.000388
-32579 , -9773.700388
-32578 , -9773.400388
-32577 , -9773.100388
-32576 , -9772.800388
-32575 , -9772.500388
-32574 , -9772.200388
-32573 , -9771.900388
-32572 , -9771.600388
-32571 , -9771.300388
-32570 , -9771.000388
-32569 , -9770.700388
-32568 , -9770.400388
-32567 , -9770.100388
-32566 , -9769.800388
-32565 , -9769.500388
-32564 , -9769.200388
-32563 , -9768.900388
-32562 , -9768.600388
-32561 , -9768.300388
-32560 , -9768.000388
-32559 , -9767.700388
-32558 , -9767.400388
-32557 , -9767.100388
-32556 , -9766.800388
-32555 , -9766.500388
-32554 , -9766.200388
-32553 , -9765.900388
-32552 , -9765.600388
-32551 , -9765.300388
-32550 , -9765.000388
-32549 , -9764.700388
-32548 , -9764.400388
-32547 , -9764.100388
-32546 , -9763.800388
-32545 , -9763.500388
-32544 , -9763.200388
-32543 , -9762.900388
-32542 , -9762.600388
-32541 , -9762.300388
-32540 , -9762.000388
-32539 , -9761.700388
-32538 , -9761.400388
-32537 , -9761.100388
-32536 , -9760.800388
-32535 , -9760.500388
-32534 , -9760.200388
-32533 , -9759.900388
-32532 , -9759.600388
-32531 , -9759.300388
-32530 , -9759.000388
-32529 , -9758.700388
-32528 , -9758.400388
-32527 , -9758.100388
-32526 , -9757.800388
-32525 , -9757.500388
-32524 , -9757.200388
-32523 , -9756.900388
-32522 , -9756.600388
-32521 , -9756.300388
-32520 , -9756.000388
-32519 , -9755.700388
-32518 , -9755.400388
-32517 , -9755.100388
-32516 , -9754.800388
-32515 , -9754.500388
-32514 , -9754.200388
-32513 , -9753.900388
-32512 , -9753.600388
-32511 , -9753.300388
-32510 , -9753.000388
-32509 , -9752.700388
-32508 , -9752.400388
-32507 , -9752.100388
-32506 , -9751.800388
-32505 , -9751.500387
-32504 , -9751.200387
-32503 , -9750.900387
