-32768 , -13107.200195
-32767 , -13106.800195
-32766 , -13106.400195
-32765 , -13106.000195
-32764 , -13105.600195
-32763 , -13105.200195
-32762 , -13104.800195
-32761 , -13104.400195
-32760 , -13104.000195
-32759 , -13103.600195
-32758 , -13103.200195
-32757 , -13102.800195
-32756 , -13102.400195
-32755 , -13102.000195
-32754 , -13101.600195
-32753 , -13101.200195
-32752 , -13100.800195
-32751 , -13100.400195
-32750 , -13100.000195
-32749 , -13099.600195
-32748 , -13099.200195
-32747 , -13098.800195
-32746 , -13098.400195
-32745 , -13098.000195
-32744 , -13097.600195
-32743 , -13097.200195
-32742 , -13096.800195
-32741 , -13096.400195
-32740 , -13096.000195
-32739 , -13095.600195
-32738 , -13095.200195
-32737 , -13094.800195
-32736 , -13094.400195
-32735 , -13094.000195
-32734 , -13093.600195
-32733 , -13093.200195
-32732 , -13092.800195
-32731 , -13092.400195
-32730 , -13092.000195
-32729 , -13091.600195
-32728 , -13091.200195
-32727 , -13090.800195
-32726 , -13090.400195
-32725 , -13090.000195
-32724 , -13089.600195
-32723 , -13089.200195
-32722 , -13088.800195
-32721 , -13088.400195
-32720 , -13088.000195
-32719 , -13087.600195
-32718 , -13087.200195
-32717 , -13086.800195
-32716 , -13086.400195
-32715 , -13086.000195
-32714 , -13085.600195
-32713 , -13085.200195
-32712 , -13084.800195
-32711 , -13084.400195
-32710 , -13084.000195
-32709 , -13083.600195
-32708 , -13083.200195
-32707 , -13082.800195
-32706 , -13082.400195
-32705 , -13082.000195
-32704 , -13081.600195
-32703 , -13081.200195
-32702 , -13080.800195
-32701 , -13080.400195
-32700 , -13080.000195
-32699 , -13079.600195
-32698 , -13079.200195
-32697 , -13078.800195
-32696 , -13078.400195
-32695 , -13078.000195
-32694 , -13077.600195
-32693 , -13077.200195
-32692 , -13076.800195
-32691 , -13076.400195
-32690 , -13076.000195
-32689 , -13075.600195
-32688 , -13075.200195
-32687 , -13074.800195
-32686 , -13074.400195
-32685 , -13074.000195
-32684 , -13073.600195
-32683 , -13073.200195
-32682 , -13072.800195
-32681 , -13072.400195
-32680 , -13072.000195
-32679 , -13071.600195
-32678 , -13071.200195
-32677 , -13070.800195
-32676 , -13070.400195
-32675 , -13070.000195
-32674 , -13069.600195
-32673 , -13069.200195
-32672 , -13068.800195
-32671 , -13068.400195
-32670 , -13068.000195
-32669 , -13067.600195
-32668 , -13067.200195
-32667 , -13066.800195
-32666 , -13066.400195
-32665 , -13066.000195
-32664 , -13065.600195
-32663 , -13065.200195
-32662 , -13064.800195
-32661 , -13064.400195
-32660 , -13064.000195
-32659 , -13063.600195
-32658 , -13063.200195
-32657 , -13062.800195
-32656 , -13062.400195
-32655 , -13062.000195
-32654 , -13061.600195
-32653 , -13061.200195
-32652 , -13060.800195
-32651 , -13060.400195
-32650 , -13060.000195
-32649 , -13059.600195
-32648 , -13059.200195
-32647 , -13058.800195
-32646 , -13058.400195
-32645 , -13058.000195
-32644 , -13057.600195
-32643 , -13057.200195
-32642 , -13056.800195
-32641 , -13056.400195
-32640 , -13056.000195
-32639 , -13055.600195
-32638 , -13055.200195
-32637 , -13054.800195
-32636 , -13054.400195
-32635 , -13054.000195
-32634 , -13053.600195
-32633 , -13053.200195
-32632 , -13052.800195
-32631 , -13052.400194
-32630 , -13052.000194
-32629 , -13051.600194
-32628 , -13051.200194
-32627 , -13050.800194
-32626 , -13050.400194
-32625 , -13050.000194
-32624 , -13049.600194
-32623 , -13049.200194
-32622 , -13048.800194
-32621 , -13048.400194
-32620 , -13048.000194
-32619 , -13047.600194
-32618 , -13047.200194
-32617 , -13046.800194
-32616 , -13046.400194
-32615 , -13046.000194
-32614 , -13045.600194
-32613 , -13045.200194
-32612 , -13044.800194
-32611 , -13044.400194
-32610 , -13044.000194
-32609 , -13043.600194
-32608 , -13043.200194
-32607 , -13042.800194
-32606 , -13042.400194
-32605 , -13042.000194
-32604 , -13041.600194
-32603 , -13041.200194
-32602 , -13040.800194
-32601 , -13040.400194
-32600 , -13040.000194
-32599 , -13039.600194
-32598 , -13039.200194
-32597 , -13038.800194
-32596 , -13038.400194
-32595 , -13038.000194
-32594 , -13037.600194
-32593 , -13037.200194
-32592 , -13036.800194
-32591 , -13036.400194
-32590 , -13036.000194
-32589 , -13035.600194
-32588 , -13035.200194
-32587 , -13034.800194
-32586 , -13034.400194
-32585 , -13034.000194
-32584 , -13033.600194
-32583 , -13033.200194
-32582 , -13032.800194
-32581 , -13032.400194
-32580 , -13032.000194
-32579 , -13031.600194
-32578 , -13031.200194
-32577 , -13030.800194
-32576 , -13030.400194
-32575 , -13030.000194
-32574 , -13029.600194
-32573 , -13029.200194
-32572 , -13028.800194
-32571 , -13028.400194
-32570 , -13028.000194
-32569 , -13027.600194
-32568 , -13027.200194
-32567 , -13026.800194
-32566 , -13026.400194
-32565 , -13026.000194
-32564 , -13025.600194
-32563 , -13025.200194
-32562 , -13024.800194
-32561 , -13024.400194
-32560 , -13024.000194
-32559 , -13023.600194
-32558 , -13023.200194
-32557 , -13022.800194
-32556 , -13022.400194
-32555 , -13022.000194
-32554 , -13021.600194
-32553 , -13021.200194
-32552 , -13020.800194
-32551 , -13020.400194
-32550 , -13020.000194
-32549 , -13019.600194
-32548 , -13019.200194
-32547 , -13018.800194
-32546 , -13018.400194
-32545 , -13018.000194
-32544 , -13017.600194
-32543 , -13017.200194
-32542 , -13016.800194
-32541 , -13016.400194
-32540 , -13016.000194
-32539 , -13015.600194
-32538 , -13015.200194
-32537 , -13014.800194
-32536 , -13014.400194
-32535 , -13014.000194
-32534 , -13013.600194
-32533 , -13013.200194
-32532 , -13012.800194
-32531 , -13012.400194
-32530 , -13012.000194
-32529 , -13011.600194
-32528 , -13011.200194
-32527 , -13010.800194
-32526 , -13010.400194
-32525 , -13010.000194
-32524 , -13009.600194
-32523 , -13009.200194
-32522 , -13008.800194
-32521 , -13008.400194
-32520 , -13008.000194
-32519 , -13007.600194
-32518 , -13007.200194
-32517 , -13006.800194
-32516 , -13006.400194
-32515 , -13006.000194
-32514 , -13005.600194
-32513 , -13005.200194
-32512 , -13004.800194
-32511 , -13004.400194
-32510 , -13004.000194
-32509 , -13003.600194
-32508 , -13003.200194
-32507 , -13002.800194
-32506 , -13002.400194
-32505 , -13002.000194
-32504 , -13001.600194
-32503 , -13001.200194
-32502 , -13000.800194
-32501 , -13000.400194
-32500 , -13000.000194
-32499 , -12999.600194
-32498 , -12999.200194
-32497 , -12998.800194
-32496 , -12998.400194
-32495 , -12998.000194
-32494 , -12997.600194
-32493 , -12997.200194
-32492 , -12996.800194
-32491 , -12996.400194
-32490 , -12996.000194
-32489 , -12995.600194
-32488 , -12995.200194
-32487 , -12994.800194
-32486 , -12994.400194
-32485 , -12994.000194
-32484 , -12993.600194
-32483 , -12993.200194
-32482 , -12992.800194
-32481 , -12992.400194
-32480 , -12992.000194
-32479 , -12991.600194
-32478 , -12991.200194
-32477 , -12990.800194
-32476 , -12990.400194
-32475 , -12990.000194
-32474 , -12989.600194
-32473 , -12989.200194
-32472 , -12988.800194
-32471 , -12988.400194
-32470 , -12988.000194
-32469 , -12987.600194
-32468 , -12987.200194
-32467 , -12986.800194
-32466 , -12986.400194
-32465 , -12986.000194
-32464 , -12985.600194
-32463 , -12985.200193
-32462 , -12984.800193
-32461 , -12984.400193
-32460 , -12984.000193
-32459 , -12983.600193
-32458 , -12983.200193
-32457 , -12982.800193
-32456 , -12982.400193
-32455 , -12982.000193
-32454 , -12981.600193
-32453 , -12981.200193
-32452 , -12980.800193
-32451 , -12980.400193
-32450 , -12980.000193
-32449 , -12979.600193
-32448 , -12979.200193
