-15001 , -13500.9
-23610 , -21249.0
6249 , 5624.1
-14221 , -12798.9
23633 , 21269.7
-8961 , -8064.9
5194 , 4674.6
-10004 , -9003.6
-24791 , -22311.9
-819 , -737.1
-10054 , -9048.6
22443 , 20198.7
-15886 , -14297.4
-24837 , -22353.3
10723 , 9650.7
24902 , 22411.8
-32644 , -29379.6
-7486 , -6737.4
-30636 , -27572.4
-22536 , -20282.4
-23781 , -21402.9
27112 , 24400.8
19943 , 17948.7
-15475 , -13927.5
-28810 , -25929.0
-23206 , -20885.4
31022 , 27919.8
-3485 , -3136.5
16947 , 15252.3
22431 , 20187.9
17609 , 15848.1
-30822 , -27739.8
31590 , 28431.0
-8910 , -8019.0
-12275 , -11047.5
22455 , 20209.5
14897 , 13407.3
25688 , 23119.2
-20317 , -18285.3
22874 , 20586.6
-7899 , -7109.1
2397 , 2157.3
12549 , 11294.1
8983 , 8084.7
10328 , 9295.2
-9495 , -8545.5
1118 , 1006.2
10452 , 9406.8
15787 , 14208.3
3250 , 2925.0
20685 , 18616.5
24774 , 22296.6
-2405 , -2164.5
7860 , 7074.0
-23468 , -21121.2
1553 , 1397.7
17422 , 15679.8
-25214 , -22692.6
30836 , 27752.4
1601 , 1440.9
29985 , 26986.5
15677 , 14109.3
3548 , 3193.2
28807 , 25926.3
-26000 , -23400.0
24041 , 21636.9
18494 , 16644.6
21665 , 19498.5
16961 , 15264.9
30945 , 27850.5
11772 , 10594.8
-23705 , -21334.5
574 , 516.6
-8447 , -7602.3
18046 , 16241.4
-21865 , -19678.5
14826 , 13343.4
-13604 , -12243.6
21355 , 19219.5
-2154 , -1938.6
22415 , 20173.5
9272 , 8344.8
-10148 , -9133.2
-12758 , -11482.2
-15636 , -14072.4
-848 , -763.2
21563 , 19406.7
-30981 , -27882.9
6706 , 6035.4
19631 , 17667.9
3388 , 3049.2
3924 , 3531.6
2540 , 2286.0
-25832 , -23248.8
-37 , -33.3
9308 , 8377.2
30978 , 27880.2
-14310 , -12879.0
-1794 , -1614.6
15171 , 13653.9
-16133 , -14519.7
-22790 , -20511.0
24234 , 21810.6
17210 , 15489.0
1531 , 1377.9
9513 , 8561.7
28113 , 25301.7
-16410 , -14769.0
28677 , 25809.3
16700 , 15030.0
14204 , 12783.6
18324 , 16491.6
-6795 , -6115.5
-28712 , -25840.8
-27202 , -24481.8
10337 , 9303.3
3209 , 2888.1
27129 , 24416.1
12124 , 10911.6
-22853 , -20567.7
13992 , 12592.8
-17255 , -15529.5
13839 , 12455.1
-16235 , -14611.5
-10319 , -9287.1
-18965 , -17068.5
25841 , 23256.9
-12109 , -10898.1
-507 , -456.3
-8721 , -7848.9
-29705 , -26734.5
16128 , 14515.2
1257 , 1131.3
27297 , 24567.3
570 , 513.0
-29979 , -26981.1
4042 , 3637.8
-4085 , -3676.5
-13621 , -12258.9
-48 , -43.2
-20152 , -18136.8
-32185 , -28966.5
-14492 , -13042.8
5821 , 5238.9
-28129 , -25316.1
-8925 , -8032.5
-16610 , -14949.0
7848 , 7063.2
-14564 , -13107.6
28283 , 25454.7
17764 , 15987.6
32197 , 28977.3
-21740 , -19566.0
-1165 , -1048.5
-16806 , -15125.4
709 , 638.1
12638 , 11374.2
-23733 , -21359.7
21369 , 19232.1
-20637 , -18573.3
315 , 283.5
24432 , 21988.8
28260 , 25434.0
-31196 , -28076.4
18961 , 17064.9
-3938 , -3544.2
-28407 , -25566.3
-9764 , -8787.6
24746 , 22271.4
-9260 , -8334.0
