-15001 , -4500.3
-23610 , -7083.0
6249 , 1874.7
-14221 , -4266.3
23633 , 7089.9
-8961 , -2688.3
5194 , 1558.2
-10004 , -3001.2
-24791 , -7437.3
-819 , -245.7
-10054 , -3016.2
22443 , 6732.9
-15886 , -4765.8
-24837 , -7451.1
10723 , 3216.9
24902 , 7470.6
-32644 , -9793.2
-7486 , -2245.8
-30636 , -9190.8
-22536 , -6760.8
-23781 , -7134.3
27112 , 8133.6
19943 , 5982.9
-15475 , -4642.5
-28810 , -8643.0
-23206 , -6961.8
31022 , 9306.6
-3485 , -1045.5
16947 , 5084.1
22431 , 6729.3
17609 , 5282.7
-30822 , -9246.6
31590 , 9477.0
-8910 , -2673.0
-12275 , -3682.5
22455 , 6736.5
14897 , 4469.1
25688 , 7706.4
-20317 , -6095.1
22874 , 6862.2
-7899 , -2369.7
2397 , 719.1
12549 , 3764.7
8983 , 2694.9
10328 , 3098.4
-9495 , -2848.5
1118 , 335.4
10452 , 3135.6
15787 , 4736.1
3250 , 975.0
20685 , 6205.5
24774 , 7432.2
-2405 , -721.5
7860 , 2358.0
-23468 , -7040.4
1553 , 465.9
17422 , 5226.6
-25214 , -7564.2
30836 , 9250.8
1601 , 480.3
29985 , 8995.5
15677 , 4703.1
3548 , 1064.4
28807 , 8642.1
-26000 , -7800.0
24041 , 7212.3
18494 , 5548.2
21665 , 6499.5
16961 , 5088.3
30945 , 9283.5
11772 , 3531.6
-23705 , -7111.5
574 , 172.2
-8447 , -2534.1
18046 , 5413.8
-21865 , -6559.5
14826 , 4447.8
-13604 , -4081.2
21355 , 6406.5
-2154 , -646.2
22415 , 6724.5
9272 , 2781.6
-10148 , -3044.4
-12758 , -3827.4
-15636 , -4690.8
-848 , -254.4
21563 , 6468.9
-30981 , -9294.3
6706 , 2011.8
19631 , 5889.3
3388 , 1016.4
3924 , 1177.2
2540 , 762.0
-25832 , -7749.6
-37 , -11.1
9308 , 2792.4
30978 , 9293.4
-14310 , -4293.0
-1794 , -538.2
15171 , 4551.3
-16133 , -4839.9
-22790 , -6837.0
24234 , 7270.2
17210 , 5163.0
1531 , 459.3
9513 , 2853.9
28113 , 8433.9
-16410 , -4923.0
28677 , 8603.1
16700 , 5010.0
14204 , 4261.2
18324 , 5497.2
-6795 , -2038.5
-28712 , -8613.6
-27202 , -8160.6
10337 , 3101.1
3209 , 962.7
27129 , 8138.7
12124 , 3637.2
-22853 , -6855.9
13992 , 4197.6
-17255 , -5176.5
13839 , 4151.7
-16235 , -4870.5
-10319 , -3095.7
-18965 , -5689.5
25841 , 7752.3
-12109 , -3632.7
-507 , -152.1
-8721 , -2616.3
-29705 , -8911.5
16128 , 4838.4
1257 , 377.1
27297 , 8189.1
570 , 171.0
-29979 , -8993.7
4042 , 1212.6
-4085 , -1225.5
-13621 , -4086.3
-48 , -14.4
