-32768 , -3276.800049
-32767 , -3276.700049
-32766 , -3276.600049
-32765 , -3276.500049
-32764 , -3276.400049
-32763 , -3276.300049
-32762 , -3276.200049
-32761 , -3276.100049
-32760 , -3276.000049
-32759 , -3275.900049
-32758 , -3275.800049
-32757 , -3275.700049
-32756 , -3275.600049
-32755 , -3275.500049
-32754 , -3275.400049
-32753 , -3275.300049
-32752 , -3275.200049
-32751 , -3275.100049
-32750 , -3275.000049
-32749 , -3274.900049
-32748 , -3274.800049
-32747 , -3274.700049
-32746 , -3274.600049
-32745 , -3274.500049
-32744 , -3274.400049
-32743 , -3274.300049
-32742 , -3274.200049
-32741 , -3274.100049
-32740 , -3274.000049
-32739 , -3273.900049
-32738 , -3273.800049
-32737 , -3273.700049
-32736 , -3273.600049
-32735 , -3273.500049
-32734 , -3273.400049
-32733 , -3273.300049
-32732 , -3273.200049
-32731 , -3273.100049
-32730 , -3273.000049
-32729 , -3272.900049
-32728 , -3272.800049
-32727 , -3272.700049
-32726 , -3272.600049
-32725 , -3272.500049
-32724 , -3272.400049
-32723 , -3272.300049
-32722 , -3272.200049
-32721 , -3272.100049
-32720 , -3272.000049
-32719 , -3271.900049
-32718 , -3271.800049
-32717 , -3271.700049
-32716 , -3271.600049
-32715 , -3271.500049
-32714 , -3271.400049
-32713 , -3271.300049
-32712 , -3271.200049
-32711 , -3271.100049
-32710 , -3271.000049
-32709 , -3270.900049
-32708 , -3270.800049
-32707 , -3270.700049
-32706 , -3270.600049
-32705 , -3270.500049
-32704 , -3270.400049
-32703 , -3270.300049
-32702 , -3270.200049
-32701 , -3270.100049
-32700 , -3270.000049
-32699 , -3269.900049
-32698 , -3269.800049
-32697 , -3269.700049
-32696 , -3269.600049
-32695 , -3269.500049
-32694 , -3269.400049
-32693 , -3269.300049
-32692 , -3269.200049
-32691 , -3269.100049
-32690 , -3269.000049
-32689 , -3268.900049
-32688 , -3268.800049
-32687 , -3268.700049
-32686 , -3268.600049
-32685 , -3268.500049
-32684 , -3268.400049
-32683 , -3268.300049
-32682 , -3268.200049
-32681 , -3268.100049
-32680 , -3268.000049
-32679 , -3267.900049
-32678 , -3267.800049
-32677 , -3267.700049
-32676 , -3267.600049
-32675 , -3267.500049
-32674 , -3267.400049
-32673 , -3267.300049
-32672 , -3267.200049
-32671 , -3267.100049
-32670 , -3267.000049
-32669 , -3266.900049
-32668 , -3266.800049
-32667 , -3266.700049
-32666 , -3266.600049
-32665 , -3266.500049
-32664 , -3266.400049
-32663 , -3266.300049
-32662 , -3266.200049
-32661 , -3266.100049
-32660 , -3266.000049
-32659 , -3265.900049
-32658 , -3265.800049
-32657 , -3265.700049
-32656 , -3265.600049
-32655 , -3265.500049
-32654 , -3265.400049
-32653 , -3265.300049
-32652 , -3265.200049
-32651 , -3265.100049
-32650 , -3265.000049
-32649 , -3264.900049
-32648 , -3264.800049
-32647 , -3264.700049
-32646 , -3264.600049
-32645 , -3264.500049
-32644 , -3264.400049
-32643 , -3264.300049
-32642 , -3264.200049
-32641 , -3264.100049
-32640 , -3264.000049
-32639 , -3263.900049
-32638 , -3263.800049
-32637 , -3263.700049
-32636 , -3263.600049
-32635 , -3263.500049
-32634 , -3263.400049
-32633 , -3263.300049
-32632 , -3263.200049
-32631 , -3263.100049
-32630 , -3263.000049
-32629 , -3262.900049
-32628 , -3262.800049
-32627 , -3262.700049
-32626 , -3262.600049
-32625 , -3262.500049
-32624 , -3262.400049
-32623 , -3262.300049
-32622 , -3262.200049
-32621 , -3262.100049
-32620 , -3262.000049
-32619 , -3261.900049
-32618 , -3261.800049
-32617 , -3261.700049
-32616 , -3261.600049
-32615 , -3261.500049
-32614 , -3261.400049
-32613 , -3261.300049
-32612 , -3261.200049
-32611 , -3261.100049
-32610 , -3261.000049
-32609 , -3260.900049
-32608 , -3260.800049
-32607 , -3260.700049
-32606 , -3260.600049
-32605 , -3260.500049
-32604 , -3260.400049
-32603 , -3260.300049
-32602 , -3260.200049
-32601 , -3260.100049
-32600 , -3260.000049
-32599 , -3259.900049
-32598 , -3259.800049
-32597 , -3259.700049
-32596 , -3259.600049
-32595 , -3259.500049
-32594 , -3259.400049
-32593 , -3259.300049
-32592 , -3259.200049
-32591 , -3259.100049
-32590 , -3259.000049
-32589 , -3258.900049
-32588 , -3258.800049
-32587 , -3258.700049
-32586 , -3258.600049
-32585 , -3258.500049
-32584 , -3258.400049
-32583 , -3258.300049
-32582 , -3258.200049
-32581 , -3258.100049
-32580 , -3258.000049
-32579 , -3257.900049
-32578 , -3257.800049
-32577 , -3257.700049
-32576 , -3257.600049
-32575 , -3257.500049
-32574 , -3257.400049
-32573 , -3257.300049
-32572 , -3257.200049
-32571 , -3257.100049
-32570 , -3257.000049
-32569 , -3256.900049
-32568 , -3256.800049
-32567 , -3256.700049
-32566 , -3256.600049
-32565 , -3256.500049
-32564 , -3256.400049
-32563 , -3256.300049
-32562 , -3256.200049
-32561 , -3256.100049
-32560 , -3256.000049
-32559 , -3255.900049
-32558 , -3255.800049
-32557 , -3255.700049
-32556 , -3255.600049
-32555 , -3255.500049
-32554 , -3255.400049
-32553 , -3255.300049
-32552 , -3255.200049
-32551 , -3255.100049
-32550 , -3255.000049
