-15001 , -15001.0
-23610 , -23610.0
6249 , 6249.0
-14221 , -14221.0
23633 , 23633.0
-8961 , -8961.0
5194 , 5194.0
-10004 , -10004.0
-24791 , -24791.0
-819 , -819.0
-10054 , -10054.0
22443 , 22443.0
-15886 , -15886.0
-24837 , -24837.0
10723 , 10723.0
24902 , 24902.0
-32644 , -32644.0
-7486 , -7486.0
-30636 , -30636.0
-22536 , -22536.0
-23781 , -23781.0
27112 , 27112.0
19943 , 19943.0
-15475 , -15475.0
-28810 , -28810.0
-23206 , -23206.0
31022 , 31022.0
-3485 , -3485.0
16947 , 16947.0
22431 , 22431.0
17609 , 17609.0
-30822 , -30822.0
31590 , 31590.0
-8910 , -8910.0
-12275 , -12275.0
22455 , 22455.0
14897 , 14897.0
25688 , 25688.0
-20317 , -20317.0
22874 , 22874.0
-7899 , -7899.0
2397 , 2397.0
12549 , 12549.0
8983 , 8983.0
10328 , 10328.0
-9495 , -9495.0
1118 , 1118.0
10452 , 10452.0
15787 , 15787.0
3250 , 3250.0
20685 , 20685.0
24774 , 24774.0
-2405 , -2405.0
7860 , 7860.0
-23468 , -23468.0
1553 , 1553.0
17422 , 17422.0
-25214 , -25214.0
30836 , 30836.0
1601 , 1601.0
29985 , 29985.0
15677 , 15677.0
3548 , 3548.0
28807 , 28807.0
-26000 , -26000.0
24041 , 24041.0
18494 , 18494.0
21665 , 21665.0
16961 , 16961.0
30945 , 30945.0
11772 , 11772.0
-23705 , -23705.0
574 , 574.0
-8447 , -8447.0
18046 , 18046.0
-21865 , -21865.0
14826 , 14826.0
-13604 , -13604.0
21355 , 21355.0
-2154 , -2154.0
22415 , 22415.0
9272 , 9272.0
-10148 , -10148.0
-12758 , -12758.0
-15636 , -15636.0
-848 , -848.0
21563 , 21563.0
-30981 , -30981.0
6706 , 6706.0
19631 , 19631.0
3388 , 3388.0
3924 , 3924.0
2540 , 2540.0
-25832 , -25832.0
-37 , -37.0
9308 , 9308.0
30978 , 30978.0
-14310 , -14310.0
-1794 , -1794.0
15171 , 15171.0
-16133 , -16133.0
-22790 , -22790.0
24234 , 24234.0
17210 , 17210.0
1531 , 1531.0
9513 , 9513.0
28113 , 28113.0
-16410 , -16410.0
28677 , 28677.0
16700 , 16700.0
14204 , 14204.0
18324 , 18324.0
-6795 , -6795.0
-28712 , -28712.0
-27202 , -27202.0
10337 , 10337.0
3209 , 3209.0
27129 , 27129.0
12124 , 12124.0
-22853 , -22853.0
13992 , 13992.0
-17255 , -17255.0
13839 , 13839.0
-16235 , -16235.0
-10319 , -10319.0
-18965 , -18965.0
25841 , 25841.0
-12109 , -12109.0
-507 , -507.0
-8721 , -8721.0
-29705 , -29705.0
16128 , 16128.0
1257 , 1257.0
27297 , 27297.0
570 , 570.0
-29979 , -29979.0
4042 , 4042.0
-4085 , -4085.0
-13621 , -13621.0
-48 , -48.0
-20152 , -20152.0
-32185 , -32185.0
-14492 , -14492.0
5821 , 5821.0
-28129 , -28129.0
-8925 , -8925.0
-16610 , -16610.0
7848 , 7848.0
-14564 , -14564.0
28283 , 28283.0
17764 , 17764.0
32197 , 32197.0
-21740 , -21740.0
-1165 , -1165.0
-16806 , -16806.0
709 , 709.0
12638 , 12638.0
-23733 , -23733.0
21369 , 21369.0
-20637 , -20637.0
315 , 315.0
24432 , 24432.0
28260 , 28260.0
-31196 , -31196.0
18961 , 18961.0
-3938 , -3938.0
