-32768 , -19660.800781
-32767 , -19660.200781
-32766 , -19659.600781
-32765 , -19659.000781
-32764 , -19658.400781
-32763 , -19657.800781
-32762 , -19657.200781
-32761 , -19656.600781
-32760 , -19656.000781
-32759 , -19655.400781
-32758 , -19654.800781
-32757 , -19654.200781
-32756 , -19653.600781
-32755 , -19653.000781
-32754 , -19652.400781
-32753 , -19651.800781
-32752 , -19651.200781
-32751 , -19650.600781
-32750 , -19650.000781
-32749 , -19649.400781
-32748 , -19648.800781
-32747 , -19648.200781
-32746 , -19647.600781
-32745 , -19647.000781
-32744 , -19646.400781
-32743 , -19645.800781
-32742 , -19645.200781
-32741 , -19644.600781
-32740 , -19644.000781
-32739 , -19643.400781
-32738 , -19642.800781
-32737 , -19642.200781
-32736 , -19641.600780
-32735 , -19641.000780
-32734 , -19640.400780
-32733 , -19639.800780
-32732 , -19639.200780
-32731 , -19638.600780
-32730 , -19638.000780
-32729 , -19637.400780
-32728 , -19636.800780
-32727 , -19636.200780
-32726 , -19635.600780
-32725 , -19635.000780
-32724 , -19634.400780
-32723 , -19633.800780
-32722 , -19633.200780
-32721 , -19632.600780
-32720 , -19632.000780
-32719 , -19631.400780
-32718 , -19630.800780
-32717 , -19630.200780
-32716 , -19629.600780
-32715 , -19629.000780
-32714 , -19628.400780
-32713 , -19627.800780
-32712 , -19627.200780
-32711 , -19626.600780
-32710 , -19626.000780
-32709 , -19625.400780
-32708 , -19624.800780
-32707 , -19624.200780
-32706 , -19623.600780
-32705 , -19623.000780
-32704 , -19622.400780
-32703 , -19621.800780
-32702 , -19621.200780
-32701 , -19620.600780
-32700 , -19620.000780
-32699 , -19619.400780
-32698 , -19618.800780
-32697 , -19618.200780
-32696 , -19617.600780
-32695 , -19617.000780
-32694 , -19616.400779
-32693 , -19615.800779
-32692 , -19615.200779
-32691 , -19614.600779
-32690 , -19614.000779
-32689 , -19613.400779
-32688 , -19612.800779
-32687 , -19612.200779
-32686 , -19611.600779
-32685 , -19611.000779
-32684 , -19610.400779
-32683 , -19609.800779
-32682 , -19609.200779
-32681 , -19608.600779
-32680 , -19608.000779
-32679 , -19607.400779
-32678 , -19606.800779
-32677 , -19606.200779
-32676 , -19605.600779
-32675 , -19605.000779
-32674 , -19604.400779
-32673 , -19603.800779
-32672 , -19603.200779
-32671 , -19602.600779
-32670 , -19602.000779
-32669 , -19601.400779
-32668 , -19600.800779
-32667 , -19600.200779
-32666 , -19599.600779
-32665 , -19599.000779
-32664 , -19598.400779
-32663 , -19597.800779
-32662 , -19597.200779
-32661 , -19596.600779
-32660 , -19596.000779
-32659 , -19595.400779
-32658 , -19594.800779
-32657 , -19594.200779
-32656 , -19593.600779
-32655 , -19593.000779
-32654 , -19592.400779
-32653 , -19591.800779
-32652 , -19591.200778
-32651 , -19590.600778
-32650 , -19590.000778
-32649 , -19589.400778
-32648 , -19588.800778
-32647 , -19588.200778
-32646 , -19587.600778
-32645 , -19587.000778
-32644 , -19586.400778
-32643 , -19585.800778
-32642 , -19585.200778
-32641 , -19584.600778
-32640 , -19584.000778
-32639 , -19583.400778
-32638 , -19582.800778
-32637 , -19582.200778
-32636 , -19581.600778
-32635 , -19581.000778
-32634 , -19580.400778
-32633 , -19579.800778
-32632 , -19579.200778
-32631 , -19578.600778
-32630 , -19578.000778
-32629 , -19577.400778
-32628 , -19576.800778
-32627 , -19576.200778
-32626 , -19575.600778
-32625 , -19575.000778
-32624 , -19574.400778
-32623 , -19573.800778
-32622 , -19573.200778
-32621 , -19572.600778
-32620 , -19572.000778
-32619 , -19571.400778
-32618 , -19570.800778
-32617 , -19570.200778
-32616 , -19569.600778
-32615 , -19569.000778
-32614 , -19568.400778
-32613 , -19567.800778
-32612 , -19567.200778
-32611 , -19566.600778
-32610 , -19566.000777
-32609 , -19565.400777
-32608 , -19564.800777
-32607 , -19564.200777
-32606 , -19563.600777
-32605 , -19563.000777
-32604 , -19562.400777
-32603 , -19561.800777
-32602 , -19561.200777
-32601 , -19560.600777
-32600 , -19560.000777
-32599 , -19559.400777
-32598 , -19558.800777
-32597 , -19558.200777
-32596 , -19557.600777
-32595 , -19557.000777
-32594 , -19556.400777
-32593 , -19555.800777
-32592 , -19555.200777
-32591 , -19554.600777
-32590 , -19554.000777
-32589 , -19553.400777
-32588 , -19552.800777
-32587 , -19552.200777
-32586 , -19551.600777
-32585 , -19551.000777
-32584 , -19550.400777
-32583 , -19549.800777
-32582 , -19549.200777
-32581 , -19548.600777
-32580 , -19548.000777
-32579 , -19547.400777
-32578 , -19546.800777
-32577 , -19546.200777
-32576 , -19545.600777
-32575 , -19545.000777
-32574 , -19544.400777
-32573 , -19543.800777
-32572 , -19543.200777
-32571 , -19542.600777
-32570 , -19542.000777
-32569 , -19541.400777
-32568 , -19540.800776
-32567 , -19540.200776
-32566 , -19539.600776
-32565 , -19539.000776
-32564 , -19538.400776
-32563 , -19537.800776
-32562 , -19537.200776
-32561 , -19536.600776
-32560 , -19536.000776
-32559 , -19535.400776
-32558 , -19534.800776
-32557 , -19534.200776
-32556 , -19533.600776
-32555 , -19533.000776
-32554 , -19532.400776
-32553 , -19531.800776
-32552 , -19531.200776
-32551 , -19530.600776
-32550 , -19530.000776
-32549 , -19529.400776
-32548 , -19528.800776
-32547 , -19528.200776
-32546 , -19527.600776
-32545 , -19527.000776
-32544 , -19526.400776
-32543 , -19525.800776
-32542 , -19525.200776
-32541 , -19524.600776
-32540 , -19524.000776
-32539 , -19523.400776
-32538 , -19522.800776
-32537 , -19522.200776
-32536 , -19521.600776
-32535 , -19521.000776
-32534 , -19520.400776
-32533 , -19519.800776
-32532 , -19519.200776
-32531 , -19518.600776
-32530 , -19518.000776
-32529 , -19517.400776
-32528 , -19516.800776
-32527 , -19516.200776
-32526 , -19515.600775
-32525 , -19515.000775
-32524 , -19514.400775
-32523 , -19513.800775
-32522 , -19513.200775
-32521 , -19512.600775
-32520 , -19512.000775
-32519 , -19511.400775
-32518 , -19510.800775
-32517 , -19510.200775
-32516 , -19509.600775
-32515 , -19509.000775
-32514 , -19508.400775
-32513 , -19507.800775
-32512 , -19507.200775
-32511 , -19506.600775
-32510 , -19506.000775
-32509 , -19505.400775
-32508 , -19504.800775
-32507 , -19504.200775
