-32768 , -16384.000000
-32767 , -16383.500000
-32766 , -16383.000000
-32765 , -16382.500000
-32764 , -16382.000000
-32763 , -16381.500000
-32762 , -16381.000000
-32761 , -16380.500000
-32760 , -16380.000000
-32759 , -16379.500000
-32758 , -16379.000000
-32757 , -16378.500000
-32756 , -16378.000000
-32755 , -16377.500000
-32754 , -16377.000000
-32753 , -16376.500000
-32752 , -16376.000000
-32751 , -16375.500000
-32750 , -16375.000000
-32749 , -16374.500000
-32748 , -16374.000000
-32747 , -16373.500000
-32746 , -16373.000000
-32745 , -16372.500000
-32744 , -16372.000000
-32743 , -16371.500000
-32742 , -16371.000000
-32741 , -16370.500000
-32740 , -16370.000000
-32739 , -16369.500000
-32738 , -16369.000000
-32737 , -16368.500000
-32736 , -16368.000000
-32735 , -16367.500000
-32734 , -16367.000000
-32733 , -16366.500000
-32732 , -16366.000000
-32731 , -16365.500000
-32730 , -16365.000000
-32729 , -16364.500000
-32728 , -16364.000000
-32727 , -16363.500000
-32726 , -16363.000000
-32725 , -16362.500000
-32724 , -16362.000000
-32723 , -16361.500000
-32722 , -16361.000000
-32721 , -16360.500000
-32720 , -16360.000000
-32719 , -16359.500000
-32718 , -16359.000000
-32717 , -16358.500000
-32716 , -16358.000000
-32715 , -16357.500000
-32714 , -16357.000000
-32713 , -16356.500000
-32712 , -16356.000000
-32711 , -16355.500000
-32710 , -16355.000000
-32709 , -16354.500000
-32708 , -16354.000000
-32707 , -16353.500000
-32706 , -16353.000000
-32705 , -16352.500000
-32704 , -16352.000000
-32703 , -16351.500000
-32702 , -16351.000000
-32701 , -16350.500000
-32700 , -16350.000000
-32699 , -16349.500000
-32698 , -16349.000000
-32697 , -16348.500000
-32696 , -16348.000000
-32695 , -16347.500000
-32694 , -16347.000000
-32693 , -16346.500000
-32692 , -16346.000000
-32691 , -16345.500000
-32690 , -16345.000000
-32689 , -16344.500000
-32688 , -16344.000000
-32687 , -16343.500000
-32686 , -16343.000000
-32685 , -16342.500000
-32684 , -16342.000000
-32683 , -16341.500000
-32682 , -16341.000000
-32681 , -16340.500000
-32680 , -16340.000000
-32679 , -16339.500000
-32678 , -16339.000000
-32677 , -16338.500000
-32676 , -16338.000000
-32675 , -16337.500000
-32674 , -16337.000000
-32673 , -16336.500000
-32672 , -16336.000000
-32671 , -16335.500000
-32670 , -16335.000000
