-15001 , -10500.7
-23610 , -16527.0
6249 , 4374.3
-14221 , -9954.7
23633 , 16543.1
-8961 , -6272.7
5194 , 3635.8
-10004 , -7002.8
-24791 , -17353.7
-819 , -573.3
-10054 , -7037.8
22443 , 15710.1
-15886 , -11120.2
-24837 , -17385.9
10723 , 7506.1
24902 , 17431.4
-32644 , -22850.8
-7486 , -5240.2
-30636 , -21445.2
-22536 , -15775.2
-23781 , -16646.7
27112 , 18978.4
19943 , 13960.1
-15475 , -10832.5
-28810 , -20167.0
-23206 , -16244.2
31022 , 21715.4
-3485 , -2439.5
16947 , 11862.9
22431 , 15701.7
17609 , 12326.3
-30822 , -21575.4
31590 , 22113.0
-8910 , -6237.0
-12275 , -8592.5
22455 , 15718.5
14897 , 10427.9
25688 , 17981.6
-20317 , -14221.9
22874 , 16011.8
-7899 , -5529.3
2397 , 1677.9
12549 , 8784.3
8983 , 6288.1
10328 , 7229.6
-9495 , -6646.5
1118 , 782.6
10452 , 7316.4
15787 , 11050.9
3250 , 2275.0
20685 , 14479.5
24774 , 17341.8
-2405 , -1683.5
7860 , 5502.0
-23468 , -16427.6
1553 , 1087.1
17422 , 12195.4
-25214 , -17649.8
30836 , 21585.2
1601 , 1120.7
29985 , 20989.5
15677 , 10973.9
3548 , 2483.6
28807 , 20164.9
-26000 , -18200.0
24041 , 16828.7
18494 , 12945.8
21665 , 15165.5
16961 , 11872.7
30945 , 21661.5
11772 , 8240.4
-23705 , -16593.5
574 , 401.8
-8447 , -5912.9
18046 , 12632.2
-21865 , -15305.5
14826 , 10378.2
-13604 , -9522.8
21355 , 14948.5
-2154 , -1507.8
22415 , 15690.5
9272 , 6490.4
-10148 , -7103.6
-12758 , -8930.6
-15636 , -10945.2
-848 , -593.6
21563 , 15094.1
-30981 , -21686.7
6706 , 4694.2
19631 , 13741.7
3388 , 2371.6
3924 , 2746.8
2540 , 1778.0
-25832 , -18082.4
-37 , -25.9
9308 , 6515.6
30978 , 21684.6
-14310 , -10017.0
-1794 , -1255.8
15171 , 10619.7
-16133 , -11293.1
-22790 , -15953.0
24234 , 16963.8
17210 , 12047.0
1531 , 1071.7
9513 , 6659.1
28113 , 19679.1
-16410 , -11487.0
28677 , 20073.9
16700 , 11690.0
14204 , 9942.8
18324 , 12826.8
-6795 , -4756.5
-28712 , -20098.4
-27202 , -19041.4
10337 , 7235.9
3209 , 2246.3
27129 , 18990.3
12124 , 8486.8
-22853 , -15997.1
13992 , 9794.4
-17255 , -12078.5
13839 , 9687.3
-16235 , -11364.5
-10319 , -7223.3
-18965 , -13275.5
25841 , 18088.7
-12109 , -8476.3
-507 , -354.9
-8721 , -6104.7
-29705 , -20793.5
16128 , 11289.6
1257 , 879.9
27297 , 19107.9
570 , 399.0
-29979 , -20985.3
4042 , 2829.4
-4085 , -2859.5
-13621 , -9534.7
-48 , -33.6
-20152 , -14106.4
-32185 , -22529.5
-14492 , -10144.4
5821 , 4074.7
-28129 , -19690.3
-8925 , -6247.5
-16610 , -11627.0
7848 , 5493.6
-14564 , -10194.8
28283 , 19798.1
17764 , 12434.8
32197 , 22537.9
-21740 , -15218.0
-1165 , -815.5
-16806 , -11764.2
709 , 496.3
12638 , 8846.6
-23733 , -16613.1
21369 , 14958.3
-20637 , -14445.9
315 , 220.5
24432 , 17102.4
28260 , 19782.0
-31196 , -21837.2
18961 , 13272.7
-3938 , -2756.6
-28407 , -19884.9
-9764 , -6834.8
24746 , 17322.2
-9260 , -6482.0
22956 , 16069.2
-28174 , -19721.8
-8677 , -6073.9
-24304 , -17012.8
10415 , 7290.5
-4037 , -2825.9
-461 , -322.7
26573 , 18601.1
-28957 , -20269.9
17744 , 12420.8
22088 , 15461.6
21575 , 15102.5
17173 , 12021.1
-32420 , -22694.0
-12357 , -8649.9
-32401 , -22680.7
1058 , 740.6
-32487 , -22740.9
-23366 , -16356.2
-10341 , -7238.7
-20355 , -14248.5
9717 , 6801.9
-18677 , -13073.9
-24863 , -17404.1
11290 , 7903.0
-32484 , -22738.8
3967 , 2776.9
15651 , 10955.7
-9480 , -6636.0
-4055 , -2838.5
-26376 , -18463.2
-19292 , -13504.4
539 , 377.3
-2285 , -1599.5
-10827 , -7578.9
-21814 , -15269.8
26446 , 18512.2
21480 , 15036.0
-28008 , -19605.6
30258 , 21180.6
6456 , 4519.2
26848 , 18793.6
19065 , 13345.5
-9139 , -6397.3
27197 , 19037.9
-26060 , -18242.0
-8772 , -6140.4
-4513 , -3159.1
-25778 , -18044.6
631 , 441.7
17914 , 12539.8
-13365 , -9355.5
-22420 , -15694.0
32005 , 22403.5
-5460 , -3822.0
21638 , 15146.6
32289 , 22602.3
31275 , 21892.5
4522 , 3165.4
-9958 , -6970.6
-5547 , -3882.9
10914 , 7639.8
3518 , 2462.6
27760 , 19432.0
-24139 , -16897.3
25459 , 17821.3
-26821 , -18774.7
-30460 , -21322.0
14172 , 9920.4
-22061 , -15442.7
32566 , 22796.2
-12140 , -8498.0
-27981 , -19586.7
18863 , 13204.1
11490 , 8043.0
31984 , 22388.8
25572 , 17900.4
-30050 , -21035.0
-5297 , -3707.9
32562 , 22793.4
3349 , 2344.3
-20151 , -14105.7
-13571 , -9499.7
13698 , 9588.6
-20914 , -14639.8
13737 , 9615.9
2568 , 1797.6
-21392 , -14974.4
12244 , 8570.8
-25678 , -17974.6
1418 , 992.6
-26071 , -18249.7
18004 , 12602.8
-27832 , -19482.4
-31078 , -21754.6
26634 , 18643.8
30396 , 21277.2
-25131 , -17591.7
28942 , 20259.4
11800 , 8260.0
-14424 , -10096.8
28740 , 20118.0
32428 , 22699.6
-9637 , -6745.9
14835 , 10384.5
11150 , 7805.0
-10420 , -7294.0
7639 , 5347.3
13869 , 9708.3
17051 , 11935.7
7433 , 5203.1
-15550 , -10885.0
29669 , 20768.3
26630 , 18641.0
30916 , 21641.2
-24013 , -16809.1
7599 , 5319.3
717 , 501.9
-12637 , -8845.9
-12924 , -9046.8
7807 , 5464.9
21549 , 15084.3
-6227 , -4358.9
-6956 , -4869.2
26486 , 18540.2
-4537 , -3175.9
-13090 , -9163.0
24114 , 16879.8
3100 , 2170.0
-16916 , -11841.2
3146 , 2202.2
21444 , 15010.8
-20944 , -14660.8
2806 , 1964.2
-20960 , -14672.0
26659 , 18661.3
-18811 , -13167.7
1388 , 971.6
1531 , 1071.7
27826 , 19478.2
-14329 , -10030.3
-23804 , -16662.8
-20492 , -14344.4
-17428 , -12199.6
-29941 , -20958.7
-22343 , -15640.1
-8672 , -6070.4
10426 , 7298.2
11142 , 7799.4
11459 , 8021.3
30270 , 21189.0
-13819 , -9673.3
241 , 168.7
-8724 , -6106.8
11993 , 8395.1
-6041 , -4228.7
19507 , 13654.9
31671 , 22169.7
-14695 , -10286.5
-10160 , -7112.0
-18013 , -12609.1
21219 , 14853.3
-21484 , -15038.8
-6189 , -4332.3
-8743 , -6120.1
-9676 , -6773.2
-12297 , -8607.9
5214 , 3649.8
24480 , 17136.0
22002 , 15401.4
272 , 190.4
-22616 , -15831.2
30966 , 21676.2
12549 , 8784.3
-7276 , -5093.2
-31743 , -22220.1
22974 , 16081.8
16820 , 11774.0
11452 , 8016.4
1348 , 943.6
-4488 , -3141.6
8954 , 6267.8
20297 , 14207.9
28521 , 19964.7
-32538 , -22776.6
-477 , -333.9
-10288 , -7201.6
19738 , 13816.6
-1574 , -1101.8
7785 , 5449.5
-23190 , -16233.0
13182 , 9227.4
-3764 , -2634.8
-11906 , -8334.2
-25775 , -18042.5
20261 , 14182.7
11187 , 7830.9
-5304 , -3712.8
-7292 , -5104.4
2899 , 2029.3
-16070 , -11249.0
25748 , 18023.6
13051 , 9135.7
-17871 , -12509.7
5529 , 3870.3
-26992 , -18894.4
-16846 , -11792.2
-4265 , -2985.5
22596 , 15817.2
27374 , 19161.8
29851 , 20895.7
-14660 , -10262.0
3561 , 2492.7
17381 , 12166.7
-18907 , -13234.9
3791 , 2653.7
-15864 , -11104.8
3573 , 2501.1
-9239 , -6467.3
