-15001 , -3000.2
-23610 , -4722.0
6249 , 1249.8
-14221 , -2844.2
23633 , 4726.6
-8961 , -1792.2
5194 , 1038.8
-10004 , -2000.8
-24791 , -4958.2
-819 , -163.8
-10054 , -2010.8
22443 , 4488.6
-15886 , -3177.2
-24837 , -4967.4
10723 , 2144.6
24902 , 4980.4
-32644 , -6528.8
-7486 , -1497.2
-30636 , -6127.2
-22536 , -4507.2
-23781 , -4756.2
27112 , 5422.4
19943 , 3988.6
-15475 , -3095.0
-28810 , -5762.0
-23206 , -4641.2
31022 , 6204.4
-3485 , -697.0
16947 , 3389.4
22431 , 4486.2
17609 , 3521.8
-30822 , -6164.4
31590 , 6318.0
-8910 , -1782.0
-12275 , -2455.0
22455 , 4491.0
14897 , 2979.4
25688 , 5137.6
-20317 , -4063.4
22874 , 4574.8
-7899 , -1579.8
2397 , 479.4
12549 , 2509.8
8983 , 1796.6
10328 , 2065.6
-9495 , -1899.0
1118 , 223.6
10452 , 2090.4
15787 , 3157.4
3250 , 650.0
20685 , 4137.0
24774 , 4954.8
-2405 , -481.0
7860 , 1572.0
-23468 , -4693.6
1553 , 310.6
17422 , 3484.4
-25214 , -5042.8
30836 , 6167.2
1601 , 320.2
29985 , 5997.0
15677 , 3135.4
3548 , 709.6
28807 , 5761.4
-26000 , -5200.0
24041 , 4808.2
18494 , 3698.8
21665 , 4333.0
16961 , 3392.2
30945 , 6189.0
11772 , 2354.4
-23705 , -4741.0
574 , 114.8
-8447 , -1689.4
18046 , 3609.2
-21865 , -4373.0
14826 , 2965.2
-13604 , -2720.8
21355 , 4271.0
-2154 , -430.8
22415 , 4483.0
9272 , 1854.4
-10148 , -2029.6
-12758 , -2551.6
-15636 , -3127.2
-848 , -169.6
21563 , 4312.6
-30981 , -6196.2
6706 , 1341.2
19631 , 3926.2
3388 , 677.6
3924 , 784.8
2540 , 508.0
-25832 , -5166.4
-37 , -7.4
9308 , 1861.6
30978 , 6195.6
-14310 , -2862.0
-1794 , -358.8
15171 , 3034.2
-16133 , -3226.6
-22790 , -4558.0
24234 , 4846.8
17210 , 3442.0
1531 , 306.2
9513 , 1902.6
28113 , 5622.6
-16410 , -3282.0
28677 , 5735.4
16700 , 3340.0
14204 , 2840.8
18324 , 3664.8
-6795 , -1359.0
-28712 , -5742.4
-27202 , -5440.4
10337 , 2067.4
3209 , 641.8
27129 , 5425.8
12124 , 2424.8
-22853 , -4570.6
13992 , 2798.4
-17255 , -3451.0
13839 , 2767.8
-16235 , -3247.0
-10319 , -2063.8
-18965 , -3793.0
25841 , 5168.2
-12109 , -2421.8
-507 , -101.4
-8721 , -1744.2
-29705 , -5941.0
16128 , 3225.6
1257 , 251.4
27297 , 5459.4
570 , 114.0
-29979 , -5995.8
4042 , 808.4
-4085 , -817.0
-13621 , -2724.2
-48 , -9.6
-20152 , -4030.4
-32185 , -6437.0
-14492 , -2898.4
5821 , 1164.2
-28129 , -5625.8
-8925 , -1785.0
-16610 , -3322.0
7848 , 1569.6
-14564 , -2912.8
28283 , 5656.6
17764 , 3552.8
32197 , 6439.4
-21740 , -4348.0
-1165 , -233.0
-16806 , -3361.2
709 , 141.8
12638 , 2527.6
-23733 , -4746.6
21369 , 4273.8
-20637 , -4127.4
315 , 63.0
24432 , 4886.4
28260 , 5652.0
-31196 , -6239.2
18961 , 3792.2
-3938 , -787.6
-28407 , -5681.4
-9764 , -1952.8
24746 , 4949.2
-9260 , -1852.0
22956 , 4591.2
-28174 , -5634.8
-8677 , -1735.4
-24304 , -4860.8
10415 , 2083.0
-4037 , -807.4
-461 , -92.2
26573 , 5314.6
-28957 , -5791.4
17744 , 3548.8
22088 , 4417.6
21575 , 4315.0
17173 , 3434.6
-32420 , -6484.0
-12357 , -2471.4
-32401 , -6480.2
1058 , 211.6
-32487 , -6497.4
-23366 , -4673.2
-10341 , -2068.2
-20355 , -4071.0
9717 , 1943.4
-18677 , -3735.4
-24863 , -4972.6
11290 , 2258.0
-32484 , -6496.8
3967 , 793.4
15651 , 3130.2
-9480 , -1896.0
-4055 , -811.0
-26376 , -5275.2
-19292 , -3858.4
539 , 107.8
-2285 , -457.0
-10827 , -2165.4
-21814 , -4362.8
26446 , 5289.2
21480 , 4296.0
-28008 , -5601.6
30258 , 6051.6
6456 , 1291.2
26848 , 5369.6
19065 , 3813.0
-9139 , -1827.8
27197 , 5439.4
-26060 , -5212.0
-8772 , -1754.4
-4513 , -902.6
-25778 , -5155.6
631 , 126.2
17914 , 3582.8
-13365 , -2673.0
-22420 , -4484.0
32005 , 6401.0
-5460 , -1092.0
21638 , 4327.6
32289 , 6457.8
31275 , 6255.0
4522 , 904.4
-9958 , -1991.6
-5547 , -1109.4
10914 , 2182.8
3518 , 703.6
27760 , 5552.0
-24139 , -4827.8
25459 , 5091.8
-26821 , -5364.2
-30460 , -6092.0
14172 , 2834.4
-22061 , -4412.2
32566 , 6513.2
-12140 , -2428.0
-27981 , -5596.2
18863 , 3772.6
11490 , 2298.0
31984 , 6396.8
25572 , 5114.4
-30050 , -6010.0
-5297 , -1059.4
32562 , 6512.4
3349 , 669.8
-20151 , -4030.2
-13571 , -2714.2
13698 , 2739.6
-20914 , -4182.8
13737 , 2747.4
2568 , 513.6
-21392 , -4278.4
12244 , 2448.8
-25678 , -5135.6
1418 , 283.6
-26071 , -5214.2
18004 , 3600.8
-27832 , -5566.4
-31078 , -6215.6
26634 , 5326.8
30396 , 6079.2
-25131 , -5026.2
28942 , 5788.4
11800 , 2360.0
-14424 , -2884.8
28740 , 5748.0
32428 , 6485.6
-9637 , -1927.4
14835 , 2967.0
11150 , 2230.0
-10420 , -2084.0
7639 , 1527.8
13869 , 2773.8
17051 , 3410.2
7433 , 1486.6
-15550 , -3110.0
29669 , 5933.8
26630 , 5326.0
30916 , 6183.2
-24013 , -4802.6
7599 , 1519.8
717 , 143.4
-12637 , -2527.4
-12924 , -2584.8
7807 , 1561.4
21549 , 4309.8
-6227 , -1245.4
-6956 , -1391.2
26486 , 5297.2
-4537 , -907.4
-13090 , -2618.0
24114 , 4822.8
3100 , 620.0
-16916 , -3383.2
3146 , 629.2
21444 , 4288.8
-20944 , -4188.8
2806 , 561.2
-20960 , -4192.0
26659 , 5331.8
-18811 , -3762.2
1388 , 277.6
1531 , 306.2
27826 , 5565.2
-14329 , -2865.8
-23804 , -4760.8
-20492 , -4098.4
-17428 , -3485.6
-29941 , -5988.2
-22343 , -4468.6
-8672 , -1734.4
10426 , 2085.2
11142 , 2228.4
11459 , 2291.8
30270 , 6054.0
-13819 , -2763.8
241 , 48.2
-8724 , -1744.8
11993 , 2398.6
-6041 , -1208.2
19507 , 3901.4
31671 , 6334.2
-14695 , -2939.0
-10160 , -2032.0
-18013 , -3602.6
21219 , 4243.8
-21484 , -4296.8
-6189 , -1237.8
-8743 , -1748.6
-9676 , -1935.2
-12297 , -2459.4
5214 , 1042.8
24480 , 4896.0
22002 , 4400.4
272 , 54.4
-22616 , -4523.2
30966 , 6193.2
12549 , 2509.8
-7276 , -1455.2
-31743 , -6348.6
22974 , 4594.8
16820 , 3364.0
11452 , 2290.4
1348 , 269.6
-4488 , -897.6
8954 , 1790.8
20297 , 4059.4
28521 , 5704.2
-32538 , -6507.6
-477 , -95.4
-10288 , -2057.6
