-32768 , -22937.599609
-32767 , -22936.899609
-32766 , -22936.199609
-32765 , -22935.499609
-32764 , -22934.799609
-32763 , -22934.099609
-32762 , -22933.399609
-32761 , -22932.699609
-32760 , -22931.999609
-32759 , -22931.299609
-32758 , -22930.599609
-32757 , -22929.899610
-32756 , -22929.199610
-32755 , -22928.499610
-32754 , -22927.799610
-32753 , -22927.099610
-32752 , -22926.399610
-32751 , -22925.699610
-32750 , -22924.999610
-32749 , -22924.299610
-32748 , -22923.599610
-32747 , -22922.899610
-32746 , -22922.199610
-32745 , -22921.499610
-32744 , -22920.799610
-32743 , -22920.099610
-32742 , -22919.399610
-32741 , -22918.699610
-32740 , -22917.999610
-32739 , -22917.299610
-32738 , -22916.599610
-32737 , -22915.899610
-32736 , -22915.199610
-32735 , -22914.499610
-32734 , -22913.799610
-32733 , -22913.099610
-32732 , -22912.399610
-32731 , -22911.699610
-32730 , -22910.999610
-32729 , -22910.299610
-32728 , -22909.599610
-32727 , -22908.899610
-32726 , -22908.199610
-32725 , -22907.499610
-32724 , -22906.799610
-32723 , -22906.099610
-32722 , -22905.399610
-32721 , -22904.699610
-32720 , -22903.999610
-32719 , -22903.299610
-32718 , -22902.599610
-32717 , -22901.899610
-32716 , -22901.199610
-32715 , -22900.499610
-32714 , -22899.799610
-32713 , -22899.099610
-32712 , -22898.399610
-32711 , -22897.699610
-32710 , -22896.999610
-32709 , -22896.299610
-32708 , -22895.599610
-32707 , -22894.899610
-32706 , -22894.199610
-32705 , -22893.499610
-32704 , -22892.799610
-32703 , -22892.099610
-32702 , -22891.399610
-32701 , -22890.699610
-32700 , -22889.999610
-32699 , -22889.299610
-32698 , -22888.599610
-32697 , -22887.899610
-32696 , -22887.199610
-32695 , -22886.499610
-32694 , -22885.799610
-32693 , -22885.099610
-32692 , -22884.399610
-32691 , -22883.699610
-32690 , -22882.999610
-32689 , -22882.299610
-32688 , -22881.599610
-32687 , -22880.899610
-32686 , -22880.199610
-32685 , -22879.499610
-32684 , -22878.799610
-32683 , -22878.099610
-32682 , -22877.399610
-32681 , -22876.699610
-32680 , -22875.999610
-32679 , -22875.299610
-32678 , -22874.599610
-32677 , -22873.899610
-32676 , -22873.199610
-32675 , -22872.499610
-32674 , -22871.799610
-32673 , -22871.099611
-32672 , -22870.399611
-32671 , -22869.699611
-32670 , -22868.999611
-32669 , -22868.299611
-32668 , -22867.599611
-32667 , -22866.899611
-32666 , -22866.199611
-32665 , -22865.499611
-32664 , -22864.799611
-32663 , -22864.099611
-32662 , -22863.399611
-32661 , -22862.699611
-32660 , -22861.999611
-32659 , -22861.299611
-32658 , -22860.599611
-32657 , -22859.899611
-32656 , -22859.199611
-32655 , -22858.499611
-32654 , -22857.799611
-32653 , -22857.099611
-32652 , -22856.399611
-32651 , -22855.699611
-32650 , -22854.999611
-32649 , -22854.299611
-32648 , -22853.599611
-32647 , -22852.899611
-32646 , -22852.199611
-32645 , -22851.499611
-32644 , -22850.799611
-32643 , -22850.099611
-32642 , -22849.399611
-32641 , -22848.699611
-32640 , -22847.999611
-32639 , -22847.299611
-32638 , -22846.599611
-32637 , -22845.899611
-32636 , -22845.199611
-32635 , -22844.499611
-32634 , -22843.799611
-32633 , -22843.099611
-32632 , -22842.399611
-32631 , -22841.699611
-32630 , -22840.999611
-32629 , -22840.299611
-32628 , -22839.599611
-32627 , -22838.899611
-32626 , -22838.199611
-32625 , -22837.499611
-32624 , -22836.799611
-32623 , -22836.099611
-32622 , -22835.399611
-32621 , -22834.699611
-32620 , -22833.999611
-32619 , -22833.299611
-32618 , -22832.599611
-32617 , -22831.899611
-32616 , -22831.199611
-32615 , -22830.499611
-32614 , -22829.799611
-32613 , -22829.099611
-32612 , -22828.399611
-32611 , -22827.699611
-32610 , -22826.999611
-32609 , -22826.299611
-32608 , -22825.599611
-32607 , -22824.899611
-32606 , -22824.199611
-32605 , -22823.499611
-32604 , -22822.799611
-32603 , -22822.099611
-32602 , -22821.399611
-32601 , -22820.699611
-32600 , -22819.999611
-32599 , -22819.299611
-32598 , -22818.599611
-32597 , -22817.899611
