-15001 , -1500.1
-23610 , -2361.0
6249 , 624.9
-14221 , -1422.1
23633 , 2363.3
-8961 , -896.1
5194 , 519.4
-10004 , -1000.4
-24791 , -2479.1
-819 , -81.9
-10054 , -1005.4
22443 , 2244.3
-15886 , -1588.6
-24837 , -2483.7
10723 , 1072.3
24902 , 2490.2
-32644 , -3264.4
-7486 , -748.6
-30636 , -3063.6
-22536 , -2253.6
-23781 , -2378.1
27112 , 2711.2
19943 , 1994.3
-15475 , -1547.5
-28810 , -2881.0
-23206 , -2320.6
31022 , 3102.2
-3485 , -348.5
16947 , 1694.7
22431 , 2243.1
17609 , 1760.9
-30822 , -3082.2
31590 , 3159.0
-8910 , -891.0
-12275 , -1227.5
22455 , 2245.5
14897 , 1489.7
25688 , 2568.8
-20317 , -2031.7
22874 , 2287.4
-7899 , -789.9
2397 , 239.7
12549 , 1254.9
8983 , 898.3
10328 , 1032.8
-9495 , -949.5
1118 , 111.8
10452 , 1045.2
15787 , 1578.7
3250 , 325.0
20685 , 2068.5
24774 , 2477.4
-2405 , -240.5
7860 , 786.0
-23468 , -2346.8
1553 , 155.3
17422 , 1742.2
-25214 , -2521.4
30836 , 3083.6
1601 , 160.1
29985 , 2998.5
15677 , 1567.7
3548 , 354.8
28807 , 2880.7
-26000 , -2600.0
24041 , 2404.1
18494 , 1849.4
21665 , 2166.5
16961 , 1696.1
30945 , 3094.5
11772 , 1177.2
-23705 , -2370.5
574 , 57.4
-8447 , -844.7
18046 , 1804.6
-21865 , -2186.5
14826 , 1482.6
-13604 , -1360.4
21355 , 2135.5
-2154 , -215.4
22415 , 2241.5
9272 , 927.2
-10148 , -1014.8
-12758 , -1275.8
-15636 , -1563.6
-848 , -84.8
21563 , 2156.3
-30981 , -3098.1
6706 , 670.6
19631 , 1963.1
3388 , 338.8
3924 , 392.4
2540 , 254.0
-25832 , -2583.2
-37 , -3.7
9308 , 930.8
30978 , 3097.8
-14310 , -1431.0
-1794 , -179.4
15171 , 1517.1
-16133 , -1613.3
-22790 , -2279.0
24234 , 2423.4
17210 , 1721.0
1531 , 153.1
9513 , 951.3
28113 , 2811.3
-16410 , -1641.0
28677 , 2867.7
16700 , 1670.0
14204 , 1420.4
18324 , 1832.4
-6795 , -679.5
-28712 , -2871.2
-27202 , -2720.2
10337 , 1033.7
3209 , 320.9
27129 , 2712.9
12124 , 1212.4
-22853 , -2285.3
13992 , 1399.2
-17255 , -1725.5
13839 , 1383.9
-16235 , -1623.5
-10319 , -1031.9
-18965 , -1896.5
25841 , 2584.1
-12109 , -1210.9
-507 , -50.7
-8721 , -872.1
-29705 , -2970.5
16128 , 1612.8
1257 , 125.7
27297 , 2729.7
570 , 57.0
-29979 , -2997.9
4042 , 404.2
-4085 , -408.5
-13621 , -1362.1
-48 , -4.8
-20152 , -2015.2
-32185 , -3218.5
-14492 , -1449.2
5821 , 582.1
-28129 , -2812.9
-8925 , -892.5
-16610 , -1661.0
7848 , 784.8
-14564 , -1456.4
28283 , 2828.3
17764 , 1776.4
32197 , 3219.7
-21740 , -2174.0
-1165 , -116.5
-16806 , -1680.6
709 , 70.9
12638 , 1263.8
-23733 , -2373.3
21369 , 2136.9
-20637 , -2063.7
315 , 31.5
24432 , 2443.2
28260 , 2826.0
-31196 , -3119.6
18961 , 1896.1
-3938 , -393.8
-28407 , -2840.7
-9764 , -976.4
24746 , 2474.6
-9260 , -926.0
22956 , 2295.6
-28174 , -2817.4
-8677 , -867.7
-24304 , -2430.4
10415 , 1041.5
-4037 , -403.7
-461 , -46.1
26573 , 2657.3
-28957 , -2895.7
17744 , 1774.4
22088 , 2208.8
21575 , 2157.5
17173 , 1717.3
-32420 , -3242.0
-12357 , -1235.7
-32401 , -3240.1
1058 , 105.8
-32487 , -3248.7
-23366 , -2336.6
-10341 , -1034.1
-20355 , -2035.5
9717 , 971.7
-18677 , -1867.7
-24863 , -2486.3
11290 , 1129.0
-32484 , -3248.4
3967 , 396.7
15651 , 1565.1
-9480 , -948.0
-4055 , -405.5
-26376 , -2637.6
-19292 , -1929.2
539 , 53.9
